pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
429,100400,720290.8,490617.8,44216.72708,419,180.5,41.9,43.79,0.0237,1.89,39,1.8,1.208,157.5,177.3,214.9,298.2,402.6,519.2,642,766.4,893.4,1005,1069,1132,1206,1270,1300,1306,1307,1308,1307,1217,889.9,581.7,196.1,44.86,39.63,56.62,66.55,66.28,65.51,59.58,28.37,18.27,16.04,20.29,36.92,54.84,68.42,74.45,75.69,83.25,2.13,1.45,1.72,2.24,2.68,2.97,3.14,3.24,3.31,3.35,3.37,3.37,3.35,3.3,3.21,3.11,3.01,2.93,2.86,2.74,2.49,2.08,1.41,0.56,0.64,0.87,0.97,0.98,1.06,1.11,0.8,0.71,0.73,0.88,1.21,1.42,1.54,1.58,1.48,1.16,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,189.168,227.284,100401
471,100400,721652.5,490012.1,44216.72783,459,220.2,53.05,57.67,0.0178,4.62,30,1.603,1.208,561.4,561.5,565,587.8,648,729.5,821.2,906.3,1020,1163,1335,1543,1787,2097,2350,2533,2771,3040,3242,3306,3316,3319,3320,3316,2922,2340,1509,809.6,175.5,25.29,56.14,57.3,41.45,18.44,9.82,10.03,15.79,31.99,49.5,49.48,3.61,2.22,1.87,2.08,2.47,2.81,2.97,2.98,2.92,2.88,2.92,3.04,3.22,3.43,3.59,3.69,3.71,3.66,3.55,3.39,3.23,3.11,3.04,2.98,2.87,2.66,2.29,1.79,1.12,0.25,0.81,0.82,0.96,0.74,0.61,0.62,0.85,1.27,1.73,2.38,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,216.85,241.848,100401
511,100400,722563.5,489651.5,44216.72829,499,219.2,71.92,72.98,0.0136,1.06,10,4.526,1.208,404.1,363.5,354.9,354.6,354.6,362.8,384.3,402.5,481.5,583.2,793.6,981.9,1176,1436,1678,1877,1967,1987,1989,1989,1988,1932,1743,1378,950.2,500.9,113.1,110.8,111.1,112,113,145.8,180.5,237.1,277.4,286.7,287.4,287.7,287.9,287.9,3.63,2.2,1.87,2.05,2.33,2.47,2.44,2.35,2.36,2.53,2.85,3.21,3.54,3.78,3.91,3.91,3.81,3.65,3.51,3.42,3.41,3.43,3.42,3.26,2.87,2.14,1.26,1.17,1.13,1.23,1.35,1.83,3.01,5.17,8.39,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,78.613,103.725,100401
555,100400,723878,489112.8,44216.72894,539,216.6,39.33,39.62,0.0254,0.29,8,3.033,1.208,494.5,495.2,522,575.9,645,735,824.5,924.6,1036,1154,1284,1418,1570,1744,1959,2199,2408,2519,2584,2593,2596,2598,2597,2567,2260,1622,759.8,141,90.26,97.4,99.2,130.6,185.2,232.9,256.7,261,261.4,261.7,261.8,261.9,3.28,2.02,1.82,2.12,2.52,2.83,2.98,2.99,2.96,2.92,2.93,2.98,3.08,3.2,3.32,3.4,3.42,3.39,3.32,3.26,3.24,3.28,3.36,3.43,3.35,3.03,2.38,1.44,1.22,1.17,1.19,2.04,4.02,7.07,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,59.935,104.813,100401
597,100400,725114.1,488623.4,44216.72958,579,207.9,58.14,61.86,0.0169,3.72,11,2.273,1.208,994.1,994.2,993.9,980.1,979.1,978.9,983.4,1016,1080,1165,1276,1458,1639,1797,1969,2095,2126,2168,2197,2204,2206,2207,2206,2016,1362,474.5,99.21,7.33,39.42,131.6,189.3,203.1,241.3,270.1,281.2,282.6,283,283.2,283.3,283.3,5.07,3.23,2.45,2.29,2.46,2.74,2.96,3.07,3.07,3.02,2.98,2.98,3.03,3.1,3.16,3.18,3.16,3.11,3.06,3.01,2.97,2.95,2.89,2.74,2.44,2,1.63,0.22,1.48,2.87,4.86,7.7,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,94.673,99.167,100401
641,100500,723015.7,488628.2,44216.73124,619,217.2,43.09,45.59,0.0224,2.5,25,3.065,1.208,573.7,573.7,578,604.4,662.9,742.5,841.5,967.1,1119,1286,1474,1699,1964,2283,2597,2960,3290,3610,4025,4248,4502,4586,4595,4597,4589,4197,3447,1842,592.8,94.09,60.46,39.64,18.67,25.42,16.45,5.17,7.71,24.06,51.58,67.28,3.46,2.13,1.84,2.07,2.44,2.73,2.86,2.88,2.86,2.86,2.93,3.07,3.25,3.45,3.61,3.72,3.75,3.72,3.65,3.55,3.46,3.39,3.35,3.35,3.34,3.24,2.94,2.37,1.55,0.54,0.57,0.65,0.37,0.74,0.96,0.56,0.69,1.27,1.9,2.73,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,217.158,232.998,100501
681,100500,722022.4,489075.5,44216.73171,659,216.9,36.49,37.69,0.0261,1.2,32,2.827,1.208,1004,1012,1144,1269,1407,1579,1781,1980,2162,2314,2400,2516,2552,2551,2546,2492,2429,2380,2330,2201,2081,1936,1730,1672,1664,1651,1488,1107,737.4,185.4,31.74,32.79,35.7,34.21,10.76,7.6,11.75,23.32,26.05,23.99,3.94,2.45,2.05,2.24,2.67,3.14,3.5,3.69,3.72,3.63,3.48,3.33,3.2,3.11,3.04,2.98,2.91,2.82,2.69,2.54,2.38,2.22,2.06,1.95,1.89,1.88,1.84,1.7,1.41,0.87,0.27,0.45,0.64,0.91,0.44,0.44,0.7,1.03,1.1,1,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,233.147,275.033,100501
723,100500,720176.9,489756.2,44216.73259,699,183.3,64.47,66.01,0.0143,1.54,30,2.383,1.208,90.93,85.47,78.81,78.71,78.74,92.5,137.1,203.6,288.9,382.7,486.6,595.8,703.6,792.6,836,836.8,837,836.6,835.6,808.4,728.8,556.5,295.7,113.2,31.5,35.49,55.63,63.89,63.8,60.1,35.1,14.73,12.08,12.83,24.55,40.55,56.66,71.27,81.72,104.4,2.51,1.66,1.66,1.77,1.74,1.79,2.11,2.57,3.06,3.47,3.77,3.93,3.96,3.87,3.72,3.54,3.4,3.31,3.27,3.21,3.05,2.71,2.14,1.42,0.67,0.88,1.14,1.21,1.26,1.31,1.1,0.71,0.77,0.78,1.15,1.44,1.62,1.76,2,2.56,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,177.221,203.282,100501
763,100600,717831.7,489736.5,44216.73437,739,178.8,67.55,68.98,0.014,1.43,32,2.708,1.208,64.86,64.86,70.13,86.63,121,156.9,197.6,246.8,301.1,357,381.3,382.3,382.5,382.4,381.8,337.8,252,153.1,82.37,39.53,39.59,39.63,39.46,37.38,33.96,31.16,26.73,23.84,13.99,10.68,10.7,12.56,15.58,18.05,20.67,26.17,32.86,39.57,47.45,76.2,2.16,1.46,1.6,1.88,2.15,2.39,2.62,2.85,3.05,3.17,3.17,3.08,2.95,2.82,2.69,2.51,2.23,1.84,1.38,0.93,1.01,1.05,1.06,1.07,1.07,1.09,1.09,1.15,0.94,0.91,0.99,1.08,1.19,1.25,1.39,1.87,2.92,4.83,7.94,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,132.655,163.027,100601
805,100600,718888.8,489413.7,44216.73491,779,187.6,43.16,45.67,0.0229,2.51,8,2.737,1.208,523,525.2,560.4,625.7,714,808.9,941,1089,1210,1318,1412,1429,1431,1432,1432,1431,1428,1363,1186,946.8,644.7,387,169.7,54.44,45.01,68.46,87.18,94.54,108.8,127.6,146.1,160.1,167.5,170.7,171.3,171.5,171.6,171.6,171.7,171.8,3.46,2.14,1.87,2.14,2.57,2.96,3.21,3.34,3.34,3.28,3.18,3.07,2.97,2.9,2.85,2.83,2.8,2.74,2.61,2.39,2.09,1.75,1.35,0.76,0.66,0.99,1.17,1.42,2.43,4.48,7.63,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,59.101,71.814,100601
847,100600,719889.1,489029.5,44216.73545,819,201,40.37,39.86,0.0231,-0.51,43,1.928,1.208,160.3,143.9,121.1,66.05,27.59,22.68,22.68,23.35,31.57,70.29,140.7,229.7,333.3,432.2,539.6,645.9,728.5,768,780.6,783.1,783.5,783.5,783.3,782.5,750.6,636.2,510.5,362.8,213.4,97.17,25.99,16.9,17.46,16.43,14.28,14.29,21.79,40.82,56.51,65.1,3.43,2.38,2.19,1.96,1.38,1.08,1.17,1.24,1.35,1.88,2.56,3.19,3.71,4.09,4.32,4.43,4.41,4.31,4.16,4.01,3.9,3.82,3.78,3.73,3.64,3.45,3.14,2.72,2.17,1.53,0.82,0.72,0.81,0.85,0.85,0.82,1.03,1.41,1.55,1.51,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,212.416,235.99,100601
887,100600,720768.9,488660.2,44216.73591,859,212,57.79,59.91,0.0167,2.12,8,1.832,1.208,560.4,503,483.4,481.5,480.8,480.5,480.5,484.3,537,657.3,819.9,977.7,1174,1350,1558,1789,2114,2220,2363,2412,2422,2423,2422,2393,2141,1488,766.1,193.4,24.47,31.11,110.3,187.6,237.1,265.6,280.2,284.9,285.5,285.7,285.9,286,3.95,2.4,1.94,2.06,2.35,2.54,2.54,2.42,2.34,2.41,2.61,2.87,3.15,3.38,3.54,3.61,3.59,3.48,3.35,3.22,3.16,3.21,3.36,3.57,3.73,3.7,3.37,2.58,0.93,0.78,2.73,5.5,9.19,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,46.552,99.889,100601
929,100600,721719.3,488207.4,44216.73644,899,213.2,45.58,45.07,0.0194,-0.51,32,2.224,1.208,97.45,88.18,64.45,61.13,61.14,85.47,171.2,308.5,489.4,690.6,930.4,1200,1501,1838,2185,2556,2938,3263,3485,3567,3571,3572,3570,3566,3480,3126,2594,1947,1240,568.3,86.1,12.99,49.54,47.52,9.45,6.22,12.51,23.07,32.08,35.63,2.61,1.71,1.54,1.5,1.4,1.65,2.32,3.09,3.77,4.3,4.67,4.91,5.04,5.09,5.11,5.1,5.09,5.08,5.07,5.08,5.1,5.14,5.18,5.18,5.09,4.86,4.45,3.84,3.06,2.13,1.13,0.24,1.14,1.2,0.59,0.43,0.86,1.11,1.34,1.68,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,224.203,255.378,100601
975,100600,723531.9,487497,44216.73744,939,218.7,53.39,52.71,0.0184,-0.68,12,2.266,1.208,827.1,827.5,829.5,857.8,925,1014,1121,1219,1317,1420,1528,1642,1761,1886,2005,2153,2228,2283,2296,2298,2299,2299,2298,2295,2251,2034,1714,1371,1071,685.6,452.3,178.4,30.9,32.57,55.13,54.97,29.83,11.39,19.39,60.75,98,98,98,98,98,98,98,98,98,98,98,9.44,8.77,8.32,8.05,7.91,7.89,7.94,8.05,8.18,8.31,8.39,8.39,8.26,7.96,7.46,6.76,5.88,4.89,3.84,2.86,1.9,0.78,0.57,1.03,1.95,2.78,1.32,0.89,1.87,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,211.495,245.3,100601
1015,100600,724388,487178.2,44216.7379,979,216.9,62.84,63.78,0.0161,0.94,29,2.301,1.208,157,149.5,146.9,146,145.8,145.8,148.1,183,188.9,258.7,341.6,444.5,563.9,664.9,779,892.7,998.2,1004,1004,1003,1002,1000,997.2,886.4,692.4,539.5,357.9,215.6,101.3,32.73,16.21,20.38,23.14,23.15,10.6,3.95,7.65,21.35,49.6,121.4,2.83,1.81,1.76,2,2.12,2.07,1.97,2,2.11,2.39,2.72,3.02,3.24,3.37,3.42,3.42,3.36,3.27,3.17,3.08,3.02,2.95,2.84,2.64,2.37,2.07,1.76,1.47,1.13,0.7,0.48,0.71,0.8,1.07,1.09,0.31,0.67,1.29,1.99,2.89,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,212.726,228.193,100601
1055,100600,729650.2,485028.5,44216.75568,1019,178.5,62.87,60.74,0.0152,-2.13,37,2.664,1.208,219.1,214.1,155.9,98.53,59.86,42.55,42.64,43.56,49.66,57.88,68.61,82.57,106.5,142.8,197.3,262.2,333.8,410.2,488.8,562.7,619.8,653.5,659.4,660.6,661.2,661.5,661.5,661,588.1,473.2,347.2,219.9,104.1,31.74,10.79,10.81,10.84,12.58,19.07,111.5,3.88,2.55,2.07,1.9,1.68,1.39,1.3,1.39,1.56,1.67,1.71,1.75,1.9,2.13,2.42,2.7,2.94,3.14,3.27,3.35,3.37,3.32,3.24,3.16,3.09,3.04,3.01,2.97,2.85,2.65,2.36,1.98,1.5,0.98,0.53,0.7,0.69,0.78,0.98,2.19,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,231.953,253.228,100602
1097,100600,730474.9,484637.1,44216.75616,1059,177.9,60.69,60.07,0.0159,-0.62,35,2.66,1.208,242.4,242.1,195.5,128.8,76.96,48.85,48.46,48.58,49.64,53.22,55.84,69.56,92.57,135.3,193.7,267.3,355.7,453,560.6,670,786.8,888.5,963.7,987.4,988.3,988.5,988.2,987.1,969.3,864.1,685.7,483.6,284,114.1,18.33,11.98,11.45,9.91,9.97,79.55,3.89,2.58,2.15,2,1.78,1.45,1.34,1.39,1.49,1.55,1.53,1.59,1.76,2.05,2.36,2.67,2.95,3.2,3.41,3.57,3.69,3.74,3.73,3.68,3.6,3.53,3.49,3.46,3.43,3.33,3.14,2.83,2.36,1.66,0.66,0.62,0.78,0.66,0.57,1.62,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,246.166,265.268,100602
1141,100600,731972.8,484063,44216.75698,1099,178,76.41,77.31,0.0127,0.9,8,3.804,1.208,282.5,264.9,254.5,200.2,131.1,97.28,92.32,92.37,96.28,106.4,152.4,187.5,224.7,273.7,313.9,347.2,401.8,424.8,424.8,424.7,424.2,423,420.7,416.4,398.3,390.8,380.6,368.9,351.2,325.6,302.7,290.9,284.6,281.8,280.8,280.4,280.2,280.1,280,280.1,4.31,2.79,2.29,2.18,2.11,1.95,1.76,1.63,1.65,1.84,2.14,2.33,2.42,2.49,2.54,2.61,2.69,2.73,2.69,2.63,2.57,2.54,2.55,2.58,2.6,2.64,2.76,3.12,3.91,5.37,7.77,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,11.523,20.599,100602
