ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
96793,686976.6,427820.1,248.49,1.11,0,6/21/2021 12:30
96799,687491.19,427530.79,252.28,1.11,0,6/21/2021 12:30
96803,688309.9,427187.7,247.14,1.11,0,6/21/2021 12:31
96807,688581.49,427077.2,254.24,1.11,0,6/21/2021 12:31
96811,689507.1,426708.79,253.13,1.11,0,6/21/2021 12:31
96815,689988.1,426498.0,240.74,1.11,0,6/21/2021 12:33
96819,690157.6,426429.0,236.57,1.11,0,6/21/2021 12:33
96823,691650.4,425800.79,234.52,1.11,0,6/21/2021 12:33
96827,691875.1,425705.2,242.08,1.11,0,6/21/2021 12:33
96831,692091.9,425607.2,255.03,1.11,0,6/21/2021 12:34
96835,692985.19,425093.29,247.62,1.11,0,6/21/2021 12:35
96839,693085.49,425158.39,253.05,1.11,0,6/21/2021 12:35
96843,693277.69,425260.79,244.14,1.11,0,6/21/2021 12:36
96847,693834.99,424914.6,243.1,1.11,0,6/21/2021 12:36
96851,694188.19,424748.7,249.69,1.11,0,6/21/2021 12:36
96855,694383.19,424677.6,251.24,1.11,0,6/21/2021 12:36
96859,695528.4,424338.7,245.56,1.11,0,6/21/2021 12:37
96863,695690.6,424287.2,240.73,1.11,0,6/21/2021 12:37
96867,696104.69,423936.1,230.38,1.11,0,6/21/2021 12:37
96871,696255.69,423887.7,228.32,1.11,0,6/21/2021 12:37
96875,697676.4,422518.1,217.37,1.11,0,6/21/2021 14:28
96879,698107.9,422292.5,224.36,1.11,0,6/21/2021 14:28
96883,700447.99,421368.3,212.29,1.11,0,6/21/2021 14:31
96887,700717.6,421246.19,213.88,1.11,0,6/21/2021 14:31
96891,701082.8,421166.39,206.89,1.11,0,6/21/2021 14:31
96895,700131.19,421499.19,229.76,1.11,0,6/21/2021 14:32
96899,703045.8,420237.39,184.54,1.11,0,6/21/2021 14:32
96903,703523.9,419985.19,166.09,1.11,0,6/21/2021 14:33
96907,703832.6,419876.39,166.51,1.11,0,6/21/2021 14:33
96911,704119.19,419772.19,165.26,1.11,0,6/21/2021 14:33
96915,675170.1,431747.39,255.38,1.11,0,6/21/2021 14:34
96919,675577.49,431585.39,252.98,1.11,0,6/21/2021 14:35
96923,676127.6,431361.39,256.07,1.11,0,6/21/2021 14:35
96927,676664.49,431135.2,256.07,1.11,0,6/21/2021 14:35
96931,680183.49,429691.29,255.21,1.11,0,6/21/2021 14:36
96935,677920.3,430646.0,253.5,1.11,0,6/21/2021 14:36
96939,686669.49,427028.5,254.18,1.11,0,6/21/2021 14:38
96943,686943.4,426904.5,249.73,1.11,0,6/21/2021 14:39
96947,687572.19,426622.29,250.07,1.11,0,6/21/2021 14:39
96951,690199.99,425571.89,241.86,1.11,0,6/21/2021 14:53
96955,692119.19,424744.2,246.0,1.11,0,6/21/2021 14:53
96959,692851.19,424462.6,251.51,1.11,0,6/21/2021 14:54
96963,693182.9,424349.6,251.74,1.11,0,6/21/2021 14:54
96967,694710.9,423660.89,245.77,1.11,0,6/21/2021 14:54
96971,695471.99,423383.6,238.18,1.11,0,6/21/2021 14:55
96975,695924.69,423186.7,230.37,1.11,0,6/21/2021 14:55
96979,696667.19,422909.6,232.44,1.11,0,6/21/2021 14:55
96983,697254.19,421721.8,207.71,1.11,0,6/21/2021 14:59
96987,697557.6,421636.39,216.3,1.11,0,6/21/2021 14:59
96991,698014.69,421486.1,216.96,1.11,0,6/21/2021 14:59
96995,698404.1,421273.6,217.29,1.11,0,6/21/2021 14:59
96999,699502.8,420858.19,229.51,1.11,0,6/21/2021 14:59
97003,700443.19,420462.39,213.66,1.11,0,6/21/2021 14:59
97007,701376.4,420033.6,203.42,1.11,0,6/21/2021 15:01
97011,701616.1,419927.8,193.84,1.11,0,6/21/2021 15:01
97015,702173.1,419711.19,176.01,1.11,0,6/21/2021 15:01
97019,702631.9,419449.8,179.31,1.11,0,6/21/2021 15:01
97023,703162.3,419318.69,168.41,1.11,0,6/21/2021 15:01
97027,703440.49,419155.1,174.69,1.11,0,6/21/2021 15:01
97031,675157.49,430879.5,257.88,1.11,0,6/21/2021 15:05
97035,675865.49,430634.5,255.59,1.11,0,6/21/2021 15:05
97039,676531.1,430320.39,261.96,1.11,0,6/21/2021 15:05
97043,683880.3,427316.7,258.04,1.11,0,6/21/2021 15:07
97047,684940.69,426854.39,253.46,1.11,0,6/21/2021 15:07
97051,687793.4,425663.79,243.0,1.11,0,6/21/2021 15:08
97055,688244.1,425485.6,245.01,1.11,0,6/21/2021 15:08
97059,690142.9,424717.7,243.94,1.11,0,6/21/2021 15:11
97063,691617.49,424106.2,241.87,1.11,0,6/21/2021 15:11
97067,692370.19,423804.89,251.55,1.11,0,6/21/2021 15:12
97071,692704.9,423693.79,250.76,1.11,0,6/21/2021 15:12
97075,693925.99,423121.29,251.0,1.11,0,6/21/2021 15:13
97079,694153.88,423000.21,245.09,1.11,0,6/21/2021 15:13
97083,694509.1,422837.0,250.15,1.11,0,6/21/2021 15:13
97087,694953.8,422629.39,240.39,1.11,0,6/21/2021 15:14
97091,696173.99,422196.19,239.13,1.11,0,6/21/2021 15:14
97095,696877.6,421903.3,224.65,1.11,0,6/21/2021 15:14
97100,702946.9,418527.1,173.98,1.11,0,6/27/2021 14:55
97104,702569.8,418692.6,183.4,1.11,0,6/27/2021 14:55
97108,701112.9,419307.19,202.54,1.11,0,6/27/2021 14:55
97112,700765.6,419500.3,209.31,1.11,0,6/27/2021 14:55
97116,699539.13,419963.87,225.79,1.11,0,6/27/2021 14:56
97120,699212.3,420106.0,229.33,1.11,0,6/27/2021 14:56
97124,698904.99,420239.89,229.03,1.11,0,6/27/2021 14:57
97128,698749.99,420310.8,218.73,1.11,0,6/27/2021 14:57
97132,698475.19,420418.8,223.14,1.11,0,6/27/2021 14:57
97137,698178.8,420536.1,221.67,1.11,0,6/27/2021 14:57
97141,673724.1,430607.79,266.99,1.11,0,6/27/2021 14:59
97145,674957.3,430107.1,256.32,1.11,0,6/27/2021 15:00
97149,675374.8,429843.29,257.03,1.11,0,6/27/2021 15:00
97153,681817.8,427273.89,252.04,1.11,0,6/27/2021 15:01
97157,682399.69,427055.0,251.57,1.11,0,6/27/2021 15:01
97161,684141.1,426332.39,252.28,1.11,0,6/27/2021 15:02
97166,684369.3,426242.89,253.23,1.11,0,6/27/2021 15:02
97170,684991.99,425991.79,262.72,1.11,0,6/27/2021 15:02
97174,685216.9,425901.0,253.71,1.11,0,6/27/2021 15:03
97178,685988.69,425631.1,252.76,1.11,0,6/27/2021 15:03
97184,688313.19,424606.6,241.6,1.11,0,6/27/2021 15:04
97188,688621.9,424481.6,244.45,1.11,0,6/27/2021 15:04
97192,688870.19,424386.6,240.42,1.11,0,6/27/2021 15:04
97196,689224.49,424236.39,243.27,1.11,0,6/27/2021 15:04
97200,689943.19,423929.2,244.21,1.11,0,6/27/2021 15:05
97204,690207.8,423819.89,234.72,1.11,0,6/27/2021 15:05
97209,691262.49,423373.79,236.15,1.11,0,6/27/2021 15:06
97213,691596.3,423263.1,236.38,1.11,0,6/27/2021 15:06
97217,692034.9,423076.5,259.4,1.11,0,6/27/2021 15:06
97221,692456.69,422885.3,249.67,1.11,0,6/27/2021 15:06
97225,692751.6,422760.89,248.72,1.11,0,6/27/2021 15:07
97229,693073.69,422636.3,251.33,1.11,0,6/27/2021 15:07
97233,693925.99,422285.3,244.21,1.11,0,6/27/2021 15:07
97237,694275.19,422149.89,240.42,1.11,0,6/27/2021 15:07
97241,694547.6,422041.8,241.13,1.11,0,6/27/2021 15:08
97245,695272.99,421732.89,256.32,3.0,0,6/27/2021 15:09
97249,696094.8,421292.6,240.18,1.11,0,6/27/2021 15:09
97253,698548.4,419545.8,223.4,1.11,0,6/27/2021 16:20
97257,698773.69,419463.1,216.19,1.11,0,6/27/2021 16:20
97261,699097.19,419272.89,226.67,1.11,0,6/27/2021 16:20
97265,700007.6,418913.8,218.81,1.11,0,6/27/2021 16:20
97269,700219.49,418842.39,214.23,1.11,0,6/27/2021 16:20
97273,700523.34,418736.71,207.68,1.11,0,6/27/2021 16:20
97277,700860.1,418585.6,205.06,1.11,0,6/27/2021 16:20
97281,701335.22,418353.33,191.97,1.11,0,6/27/2021 16:21
97285,674287.1,429527.89,251.34,1.11,0,6/27/2021 16:21
97289,674589.9,429374.79,248.0,1.11,0,6/27/2021 16:21
97293,674935.6,429235.1,249.52,1.11,0,6/27/2021 16:22
97297,678692.1,427700.2,260.43,1.11,0,6/27/2021 16:23
97301,682131.4,426264.5,266.19,1.11,0,6/27/2021 16:24
97306,687213.19,424175.6,242.54,1.11,0,6/27/2021 16:26
97310,687629.6,423999.29,244.67,1.11,0,6/27/2021 16:26
97314,688586.19,423607.89,244.67,1.11,0,6/27/2021 16:26
97318,691462.69,422423.89,250.3,1.11,0,6/27/2021 16:27
97322,692211.8,422114.6,250.52,1.11,0,6/27/2021 16:27
97326,692444.4,422025.5,246.74,1.11,0,6/27/2021 16:27
97330,692597.49,421969.3,246.29,1.11,0,6/27/2021 16:27
97335,692907.9,421836.3,255.87,1.11,0,6/27/2021 16:28
97339,693171.69,421711.5,258.55,1.11,0,6/27/2021 16:28
97343,693650.9,421486.0,240.49,1.11,0,6/27/2021 16:28
97347,694273.99,421242.8,235.59,1.11,0,6/27/2021 16:28
97351,694517.9,421145.8,242.28,1.11,0,6/27/2021 16:28
97355,694903.6,420982.69,245.18,1.11,0,6/27/2021 16:29
97359,695381.9,420810.39,247.18,1.11,0,6/27/2021 16:30
97363,695886.1,420585.0,248.96,1.11,0,6/27/2021 16:30
97367,696207.49,420462.19,231.58,1.11,0,6/27/2021 16:30
97371,696984.6,420158.69,219.99,1.11,0,6/27/2021 16:30
97375,697202.83,420059.19,231.8,1.11,0,6/27/2021 16:30
97379,697519.58,419843.77,237.6,1.11,0,6/27/2021 16:30
97383,673377.3,429113.89,260.49,1.11,0,6/27/2021 17:01
97387,673755.1,428869.0,258.12,1.11,0,6/27/2021 17:01
97391,674278.69,428657.6,252.37,1.11,0,6/27/2021 17:01
97395,680588.3,425993.29,268.61,1.11,0,6/27/2021 17:02
97399,681375.1,425731.1,268.95,1.11,0,6/27/2021 17:02
97403,681785.49,425576.1,257.78,1.11,0,6/27/2021 17:03
97407,685626.8,423963.2,238.5,1.11,0,6/27/2021 17:04
97412,689662.69,422285.8,238.84,1.11,0,6/27/2021 17:12
97416,691533.9,421516.39,234.78,1.11,0,6/27/2021 17:12
97420,691838.3,421388.69,240.87,1.11,0,6/27/2021 17:12
97424,692322.1,421190.6,247.97,1.11,0,6/27/2021 17:12
97428,692757.4,421015.5,255.42,1.11,0,6/27/2021 17:12
97432,694362.49,420350.5,244.93,1.11,0,6/27/2021 17:13
97436,694784.99,420176.0,251.69,1.11,0,6/27/2021 17:13
97440,695295.49,419984.69,254.4,1.11,0,6/27/2021 17:14
97444,695894.1,419736.1,230.04,1.11,0,6/27/2021 17:14
97448,696429.69,419521.19,222.6,1.11,0,6/27/2021 17:14
97452,696895.19,419219.5,231.39,1.11,0,6/27/2021 17:14
97456,697299.99,419124.69,233.42,1.11,0,6/27/2021 17:14
97460,697610.1,419004.39,230.72,1.11,0,6/27/2021 17:15
97464,697873.49,418889.69,225.98,1.11,0,6/27/2021 17:15
97468,699064.99,418358.89,223.61,1.11,0,6/27/2021 17:15
97472,699543.97,417994.92,223.61,1.11,0,6/27/2021 17:15
97476,700717.4,416837.89,204.43,1.11,0,6/27/2021 17:17
97480,700476.3,416942.1,198.85,1.11,0,6/27/2021 17:17
97484,699618.19,417276.19,214.48,1.11,0,6/27/2021 17:17
97488,699274.9,417425.1,211.87,1.11,0,6/27/2021 17:17
97492,698913.8,417588.39,211.5,1.11,0,6/27/2021 17:17
97496,697936.1,417968.3,237.91,1.11,0,6/27/2021 17:18
97500,697648.99,418135.89,233.82,1.11,0,6/27/2021 17:18
97504,697367.3,418252.1,236.42,1.11,0,6/27/2021 17:18
97508,697100.1,418362.0,241.63,1.11,0,6/27/2021 17:18
97512,696807.49,418488.6,237.54,1.11,0,6/27/2021 17:18
97516,696314.6,418680.1,226.75,1.11,0,6/27/2021 17:18
97520,695964.69,418831.89,221.17,1.11,0,6/27/2021 17:18
97524,673107.1,428263.6,253.15,1.11,0,6/27/2021 17:19
97528,673339.19,428171.0,244.32,1.11,0,6/27/2021 17:19
97532,673941.19,427950.39,246.03,1.11,0,6/27/2021 17:20
97536,674349.69,427770.6,258.79,1.11,0,6/27/2021 17:20
97540,676244.4,426970.2,263.94,1.11,0,6/27/2021 17:20
97544,677198.9,426575.29,265.41,1.11,0,6/27/2021 17:20
97548,678956.8,425795.39,271.29,1.11,0,6/27/2021 17:21
97552,680190.19,425353.79,264.92,1.11,0,6/27/2021 17:21
97556,680508.6,425207.39,259.52,1.11,0,6/27/2021 17:21
97560,685961.1,422921.29,237.69,1.11,0,6/27/2021 17:22
97564,689759.69,421359.3,242.22,1.11,0,6/27/2021 17:23
97568,690003.1,421258.6,242.22,1.11,0,6/27/2021 17:23
97572,690354.8,421093.5,238.01,1.11,0,6/27/2021 17:23
97576,691129.19,420853.69,228.29,1.11,0,6/27/2021 17:23
97580,691767.69,420548.19,218.9,1.11,0,6/27/2021 17:24
97584,693292.9,419936.3,238.33,1.11,0,6/27/2021 17:24
97588,693781.3,419732.1,237.36,1.11,0,6/27/2021 17:24
97592,694564.19,419334.3,254.84,1.11,0,6/27/2021 17:24
97596,673639.3,427173.1,244.42,3.0,0,6/27/2021 17:26
97600,674221.4,427050.1,252.74,1.11,0,6/27/2021 17:26
97604,674750.19,426643.0,246.03,1.11,0,6/27/2021 17:26
97608,675258.19,426480.5,244.42,1.11,0,6/27/2021 17:26
97612,675707.6,426263.6,244.96,1.11,0,6/27/2021 17:26
97616,677322.9,425589.39,269.11,1.11,0,6/27/2021 17:29
97620,677709.99,425505.1,275.83,1.11,0,6/27/2021 17:29
97624,677987.9,425330.5,270.46,1.11,0,6/27/2021 17:29
97628,678903.69,424961.79,268.31,1.11,0,6/27/2021 17:29
97632,685595.6,422174.89,234.19,1.11,0,6/27/2021 17:31
97636,685963.6,422049.19,235.76,1.11,0,6/27/2021 17:31
97640,689916.1,420426.69,243.23,1.11,0,6/27/2021 17:32
97644,691899.4,419601.39,222.47,1.11,0,6/27/2021 17:33
97648,693652.9,418897.0,242.54,1.11,0,6/27/2021 17:33
97652,695047.8,418309.1,245.96,1.11,0,6/27/2021 17:35
97656,695371.69,418184.89,227.3,1.11,0,6/27/2021 17:36
97660,695777.69,418031.8,223.83,1.11,0,6/27/2021 17:38
97664,696325.69,417790.1,232.36,1.11,0,6/27/2021 17:38
97668,696981.99,417520.8,236.63,1.11,0,6/27/2021 17:38
97673,697770.49,417198.19,220.74,1.11,0,6/27/2021 17:39
97677,698126.19,417063.39,222.08,1.11,0,6/27/2021 17:40
97681,698566.8,416870.69,214.91,1.11,0,6/27/2021 17:40
97685,699025.6,416666.1,216.48,1.11,0,6/27/2021 17:40
97689,699404.4,416510.89,211.55,1.11,0,6/27/2021 17:40
97693,699948.19,416258.39,211.1,1.11,0,6/27/2021 17:40
97697,677206.69,424936.39,270.16,1.11,0,6/27/2021 17:54
97701,677383.69,424926.89,273.28,1.11,0,6/27/2021 17:54
97705,673542.4,426346.89,256.64,1.11,0,6/27/2021 17:56
97709,673843.49,426237.79,266.63,1.11,0,6/27/2021 17:56
97713,674159.76,426103.74,261.53,1.11,0,6/27/2021 17:56
97717,674545.99,425935.5,256.84,1.11,0,6/27/2021 17:56
97721,674950.1,425750.7,252.77,1.11,0,6/27/2021 17:57
97725,675348.21,425588.19,242.57,1.11,0,6/27/2021 17:57
97729,675673.9,425459.89,251.95,1.11,0,6/27/2021 17:57
97733,676000.38,425345.72,258.07,1.11,0,6/27/2021 17:57
97737,685584.9,421379.3,241.14,1.11,0,6/27/2021 18:01
97742,685930.9,421244.3,236.66,1.11,0,6/27/2021 18:01
97746,686252.19,421128.6,235.64,1.11,0,6/27/2021 18:01
97750,686671.8,420941.1,231.56,1.11,0,6/27/2021 18:02
97754,687248.1,420693.69,235.64,1.11,0,6/27/2021 18:02
97758,687681.6,420521.1,241.75,1.11,0,6/27/2021 18:02
97762,689871.9,419607.69,243.59,1.11,0,6/27/2021 18:04
97766,690479.33,419353.69,249.5,1.11,0,6/27/2021 18:04
97770,690941.6,419073.24,248.89,1.11,0,6/27/2021 18:04
97774,692021.4,418701.19,242.16,1.11,0,6/27/2021 18:09
97778,692249.19,418608.0,236.25,1.11,0,6/27/2021 18:09
97782,694104.19,417843.5,232.99,1.11,0,6/27/2021 18:09
97786,694925.49,417536.89,226.26,1.11,0,6/27/2021 18:09
97790,695114.9,417475.5,224.42,1.11,0,6/27/2021 18:10
97794,695844.9,417178.3,231.15,1.11,0,6/27/2021 18:10
97798,696225.99,417011.3,223.61,1.11,0,6/27/2021 18:10
97802,696514.8,416888.39,218.51,1.11,0,6/27/2021 18:10
97806,697365.99,416543.69,222.18,1.11,0,6/27/2021 18:11
97810,697652.4,416420.8,218.51,1.11,0,6/27/2021 18:12
97815,697871.08,416326.51,219.53,1.11,0,6/27/2021 18:12
97819,698120.6,416213.0,218.92,1.11,0,6/27/2021 18:12
97823,698438.99,416090.89,220.55,1.11,0,6/27/2021 18:12
97827,698686.4,416000.6,219.32,1.11,0,6/27/2021 18:12
97831,698928.9,415895.1,218.1,1.11,0,6/27/2021 18:12
97835,699121.4,415830.0,213.41,1.11,0,6/27/2021 18:12
97839,699474.69,415714.89,216.06,1.11,0,6/27/2021 18:13
97843,699745.69,415661.6,210.35,1.11,0,6/27/2021 18:13
97847,699909.99,415562.5,217.49,1.11,0,6/27/2021 18:13
97851,700153.1,415396.3,217.08,1.11,0,6/27/2021 18:13
97855,700351.19,415267.59,218.1,1.11,0,6/27/2021 18:13
97859,673303.69,425541.1,254.66,1.11,0,6/27/2021 18:15
97863,673728.9,425379.2,264.22,1.11,0,6/27/2021 18:15
97867,675386.19,424601.89,258.58,1.11,0,6/27/2021 18:15
97871,676430.49,424180.79,257.6,1.11,0,6/27/2021 18:15
97875,681597.6,422142.89,249.26,1.11,0,6/27/2021 18:16
97879,689697.8,418875.5,254.11,1.11,0,6/27/2021 18:19
97883,690092.3,418629.8,251.77,1.11,0,6/27/2021 18:19
97887,690284.27,418541.73,250.15,1.11,0,6/27/2021 18:19
97891,690874.69,418332.8,247.26,1.11,0,6/27/2021 18:19
97895,691063.3,418231.89,244.74,1.11,0,6/27/2021 18:19
97899,691762.69,417951.0,241.85,1.11,0,6/27/2021 18:20
97904,691940.17,417895.49,237.53,1.11,0,6/27/2021 18:20
97908,692156.69,417811.96,228.87,1.11,0,6/27/2021 18:20
97912,693566.49,417210.8,215.53,1.11,0,6/27/2021 18:20
97916,693797.69,417069.1,218.6,1.11,0,6/27/2021 18:21
97920,694366.05,416843.48,221.12,1.11,0,6/27/2021 18:21
97924,694862.9,416626.8,216.04,1.11,0,6/27/2021 18:22
97928,695427.99,416412.6,232.74,1.11,0,6/27/2021 18:22
97932,696632.99,415903.39,225.99,1.11,0,6/27/2021 18:22
97936,696881.4,415791.69,224.57,1.11,0,6/27/2021 18:22
97940,697171.99,415690.19,217.46,1.11,0,6/27/2021 18:22
97944,697556.4,415549.89,216.58,1.11,0,6/27/2021 18:24
97948,697809.99,415450.6,225.46,1.11,0,6/27/2021 18:24
97952,698184.49,415266.69,228.83,1.11,0,6/27/2021 18:24
97956,698632.99,415082.5,222.44,1.11,0,6/27/2021 18:24
97960,699059.61,414931.49,221.19,1.11,0,6/27/2021 18:25
97964,699426.69,414829.69,218.53,1.11,0,6/27/2021 18:25
97968,699723.99,414853.69,226.34,1.11,0,6/27/2021 18:25
97972,699973.9,414771.3,225.28,1.11,0,6/27/2021 18:25
97976,673047.9,424825.89,256.14,1.11,0,6/27/2021 19:26
97980,673320.4,424709.5,264.75,1.11,0,6/27/2021 19:26
97984,673633.3,424591.29,267.21,1.11,0,6/27/2021 19:27
97988,675466.49,423825.5,259.34,1.11,0,6/27/2021 19:27
97992,675831.9,423696.5,254.42,1.11,0,6/27/2021 19:27
97996,678778.3,422569.69,259.83,1.11,0,6/27/2021 19:30
98000,686741.69,419167.8,238.68,1.11,0,6/27/2021 19:53
98004,687486.3,418883.5,228.6,1.11,0,6/27/2021 19:53
98008,688430.9,418478.6,241.63,1.11,0,6/27/2021 19:53
98012,689828.49,417925.8,240.4,1.11,0,6/27/2021 20:00
98016,690072.3,417795.69,240.65,1.11,0,6/27/2021 20:00
98020,690263.6,417694.1,241.88,1.11,0,6/27/2021 20:00
98024,690523.64,417584.38,241.39,1.11,0,6/27/2021 20:00
98028,691621.3,417010.19,233.27,1.11,0,6/27/2021 20:02
98032,692297.19,416861.8,226.63,1.11,0,6/27/2021 20:02
98036,692910.9,416598.19,226.88,1.11,0,6/27/2021 20:03
98040,693115.19,416507.5,227.61,1.11,0,6/27/2021 20:03
98044,693308.1,416433.3,228.35,1.11,0,6/27/2021 20:03
98048,693524.07,416326.16,227.37,1.11,0,6/27/2021 20:03
98052,693749.6,416234.6,239.91,1.11,0,6/27/2021 20:03
98056,694104.1,416112.89,233.02,1.11,0,6/27/2021 20:03
98060,694385.49,416000.39,224.66,1.11,0,6/27/2021 20:04
98064,694583.1,415917.0,212.12,1.11,0,6/27/2021 20:04
98068,694936.3,415769.3,221.71,1.11,0,6/27/2021 20:04
98072,695755.8,415448.1,241.39,1.11,0,6/27/2021 20:04
98078,695970.6,415353.5,229.83,1.11,0,6/27/2021 20:05
98082,696253.8,415237.1,223.92,1.11,0,6/27/2021 20:05
98086,696821.49,414993.8,221.96,1.11,0,6/27/2021 20:07
98090,697174.49,414852.89,224.91,1.11,0,6/27/2021 20:07
98094,697901.99,414582.69,231.55,1.11,0,6/27/2021 20:07
98098,698204.9,414477.39,224.17,1.11,0,6/27/2021 20:07
98102,698471.69,414344.19,225.89,1.11,0,6/27/2021 20:07
98106,698945.11,414158.11,211.38,1.11,0,6/27/2021 20:08
98110,699211.99,414064.69,216.3,1.11,0,6/27/2021 20:08
98114,672610.69,424085.6,259.07,1.11,0,6/27/2021 20:49
98118,672872.19,423975.7,257.4,1.11,0,6/27/2021 20:49
98122,673297.99,423822.6,264.9,1.11,0,6/27/2021 20:49
98132,677306.99,422144.0,252.4,1.11,0,6/27/2021 20:50
98136,681704.49,420363.89,251.29,1.11,0,6/27/2021 20:51
98140,684914.66,419035.53,245.73,1.11,0,6/27/2021 20:58
98161,690171.35,416838.41,230.72,1.11,0,6/27/2021 21:04
98165,690649.49,416642.5,232.94,1.11,0,6/27/2021 21:05
98169,690837.19,416556.8,236.84,1.11,0,6/27/2021 21:05
98173,691152.9,416425.19,238.78,1.11,0,6/27/2021 21:05
98177,691506.19,416221.0,236.84,1.11,0,6/27/2021 21:05
98181,691947.19,416128.8,241.56,1.11,0,6/27/2021 21:05
98185,692184.6,416043.89,235.17,1.11,0,6/27/2021 21:05
98189,692804.4,415743.3,238.78,1.11,0,6/27/2021 21:05
98193,693312.69,415541.1,233.22,1.11,0,6/27/2021 21:06
98197,693652.69,415408.3,230.17,1.11,0,6/27/2021 21:06
98201,693971.1,415286.19,224.61,1.11,0,6/27/2021 21:06
98205,694662.69,415011.19,207.1,1.11,0,6/27/2021 21:06
98209,694997.49,414859.0,202.1,1.11,0,6/27/2021 21:07
98213,695585.3,414614.6,211.27,1.11,0,6/27/2021 21:07
98217,698266.3,413481.3,217.94,1.11,0,6/27/2021 21:07
98221,672017.99,423486.6,244.23,3.0,0,6/27/2021 21:15
98225,672869.9,423208.0,257.87,1.11,0,6/27/2021 21:15
98229,673233.6,423048.2,259.03,1.11,0,6/27/2021 21:15
98233,673516.1,422879.5,255.26,1.11,0,6/27/2021 21:15
98237,673871.9,422713.1,260.19,1.11,0,6/27/2021 21:16
98241,674295.69,422543.39,254.1,1.11,0,6/27/2021 21:16
98245,674635.6,422407.39,250.62,1.11,0,6/27/2021 21:16
98249,675114.08,422213.3,254.1,1.11,0,6/27/2021 21:16
98253,675716.46,421984.28,255.55,1.11,0,6/27/2021 21:16
98257,684003.69,418544.0,250.03,1.11,0,6/27/2021 21:40
98261,686939.69,417371.8,243.07,1.11,0,6/27/2021 21:41
98265,687245.69,417235.0,238.43,1.11,0,6/27/2021 21:41
98269,687373.69,417182.8,237.26,1.11,0,6/27/2021 21:41
98273,690526.1,415896.5,237.26,1.11,0,6/27/2021 21:42
98277,690763.36,415789.32,235.81,1.11,0,6/27/2021 21:42
98281,691016.8,415668.89,238.14,1.11,0,6/27/2021 21:43
98285,691134.9,415613.89,238.43,1.11,0,6/27/2021 21:43
98289,691479.49,415466.19,232.04,1.11,0,6/27/2021 21:43
98293,691801.6,415321.89,227.98,1.11,0,6/27/2021 21:43
98297,691984.8,415250.89,230.88,1.11,0,6/27/2021 21:43
98301,692445.19,415080.8,243.94,1.11,0,6/27/2021 21:43
98307,693368.6,414681.3,257.58,1.11,0,6/27/2021 21:44
98311,693656.99,414563.39,243.94,1.11,0,6/27/2021 21:44
98315,693796.99,414503.8,235.52,1.11,0,6/27/2021 21:44
98319,694230.8,414302.8,218.4,1.11,0,6/27/2021 21:45
98323,695837.69,413654.89,195.47,1.11,0,6/27/2021 21:45
98327,696060.49,413563.0,186.19,1.11,0,6/27/2021 21:45
98331,696967.9,413192.89,201.28,1.11,0,6/27/2021 21:45
98335,697249.6,413081.8,198.96,1.11,0,6/27/2021 21:45
98339,697723.49,412884.19,196.34,1.11,0,6/27/2021 21:45
98343,697979.99,412773.69,190.83,1.11,0,6/27/2021 21:46
98347,672140.8,422583.89,245.52,3.0,0,6/27/2021 21:52
98351,672509.99,422414.6,252.39,3.0,0,6/27/2021 21:52
98355,672895.9,422222.5,248.46,5.0,0,6/27/2021 21:52
98359,673334.49,421851.3,247.09,1.11,0,6/27/2021 21:52
98363,673868.9,421895.6,245.71,1.11,0,6/27/2021 21:52
98367,674578.99,421542.0,246.7,1.11,0,6/27/2021 21:53
98371,675752.3,421063.89,256.9,1.11,0,6/27/2021 21:53
98375,682210.1,418399.5,248.46,1.11,0,6/27/2021 21:54
98379,683293.1,417958.1,248.26,1.11,0,6/27/2021 21:54
98383,684067.69,417587.3,251.6,1.11,0,6/27/2021 21:55
98387,685008.6,417253.3,253.17,1.11,0,6/27/2021 21:55
98391,685704.49,416930.89,249.44,1.11,0,6/27/2021 21:55
98395,686041.8,416784.1,248.66,1.11,0,6/27/2021 21:56
98399,686303.1,416698.3,245.52,1.11,0,6/27/2021 21:56
98403,686641.49,416566.39,248.85,1.11,0,6/27/2021 21:56
98407,687009.49,416427.3,246.7,1.11,0,6/27/2021 21:56
98411,687384.9,416282.8,242.77,1.11,0,6/27/2021 21:56
98415,687752.99,416113.3,241.79,1.11,0,6/27/2021 21:56
98419,688207.67,415927.28,235.72,1.11,0,6/27/2021 21:57
98423,690780.4,414838.3,219.8,1.11,0,6/27/2021 21:57
98427,691543.1,414522.3,226.59,1.11,0,6/27/2021 21:58
98431,692555.19,414087.69,246.95,1.11,0,6/27/2021 21:58
98435,692915.99,414043.6,254.99,1.11,0,6/27/2021 21:58
98439,694009.69,413519.39,242.42,1.11,0,6/27/2021 21:59
98443,694293.9,413419.6,237.9,1.11,0,6/27/2021 21:59
98447,695204.49,413035.19,219.55,1.11,0,6/27/2021 22:00
98453,695523.9,412896.5,213.27,1.11,0,6/27/2021 22:00
98457,696208.9,412619.69,211.26,1.11,0,6/27/2021 22:00
98461,696818.49,412374.39,205.98,1.11,0,6/27/2021 22:00
98465,697260.19,412185.69,195.17,1.11,0,6/27/2021 22:01
98469,671921.99,421786.3,240.33,1.11,0,6/27/2021 22:03
98473,672247.19,421645.0,248.04,1.11,0,6/27/2021 22:03
