ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
86303,675818.3,387107.3,267.39,1.01,3,6/7/2021 9:52
86304,675802.4,387115.69,267.8,1.01,3,6/7/2021 9:52
86305,675787.1,387124.59,268.08,1.01,3,6/7/2021 9:52
86306,675772.19,387133.4,268.24,1.01,3,6/7/2021 9:52
86307,675757.1,387141.8,268.59,1.01,3,6/7/2021 9:52
86308,675741.69,387149.4,268.56,1.01,3,6/7/2021 9:52
86309,675725.8,387156.09,268.66,1.01,3,6/7/2021 9:52
86310,675709.6,387162.09,268.72,1.01,3,6/7/2021 9:52
86311,675693.1,387167.59,268.9,1.01,3,6/7/2021 9:52
86312,675676.49,387173.0,268.89,1.01,3,6/7/2021 9:52
86313,675659.99,387178.59,268.69,1.01,3,6/7/2021 9:52
86314,675643.4,387184.8,268.4,1.01,3,6/7/2021 9:52
86315,675626.8,387191.3,268.06,1.01,3,6/7/2021 9:52
86316,675610.19,387198.0,267.85,1.01,3,6/7/2021 9:52
86317,675593.8,387204.69,267.69,1.01,3,6/7/2021 9:52
86318,675577.6,387210.9,265.61,1.01,3,6/7/2021 9:52
86319,675445.3,387250.4,267.46,1.01,3,6/7/2021 9:52
86320,675428.9,387254.0,267.89,1.01,3,6/7/2021 9:52
86321,675412.3,387257.4,268.53,1.01,3,6/7/2021 9:52
86322,675395.9,387260.4,269.23,1.01,3,6/7/2021 9:52
86323,675379.8,387263.09,272.38,1.01,3,6/7/2021 9:52
86324,675363.9,387265.59,273.54,1.01,3,6/7/2021 9:52
86344,675073.99,387343.59,293.9,1.01,3,6/7/2021 9:52
86345,674767.49,386607.69,274.08,1.01,3,6/7/2021 9:52
86346,674788.99,386610.5,273.33,1.01,3,6/7/2021 9:52
86347,674811.4,386612.9,272.51,1.01,3,6/7/2021 9:52
86348,674834.69,386614.0,274.01,1.01,3,6/7/2021 9:52
86349,674858.69,386613.69,271.12,1.01,3,6/7/2021 9:52
86350,674883.19,386612.09,270.27,1.01,3,6/7/2021 9:52
86351,674983.1,386588.59,264.83,1.01,3,6/7/2021 9:52
86352,675007.1,386577.9,264.38,1.01,3,6/7/2021 9:52
86353,675030.19,386566.09,263.81,1.01,3,6/7/2021 9:52
86354,675052.3,386553.59,263.31,1.01,3,6/7/2021 9:52
86355,675073.69,386541.0,263.18,1.01,3,6/7/2021 9:52
86356,675094.3,386528.59,266.04,1.01,3,6/7/2021 9:52
86357,675153.6,386489.4,263.55,1.01,3,6/7/2021 9:52
86358,675172.69,386474.3,264.27,1.01,3,6/7/2021 9:52
86359,675191.3,386457.9,265.28,1.01,3,6/7/2021 9:52
86360,675209.3,386440.09,266.39,1.01,3,6/7/2021 9:52
86361,675226.69,386421.3,269.72,1.01,3,6/7/2021 9:52
86362,675243.3,386402.0,272.63,1.01,3,6/7/2021 9:52
86363,675259.49,386382.8,273.43,1.01,3,6/7/2021 9:52
86364,675275.69,386364.19,274.13,1.01,3,6/7/2021 9:52
86365,675292.19,386346.5,273.82,1.01,3,6/7/2021 9:52
86366,675309.49,386329.8,273.65,1.01,3,6/7/2021 9:52
86367,675327.9,386313.9,273.78,1.01,3,6/7/2021 9:52
86368,675347.69,386298.59,273.63,1.01,3,6/7/2021 9:52
86369,675368.9,386283.59,273.43,1.01,3,6/7/2021 9:52
86370,675391.19,386268.59,272.63,1.01,3,6/7/2021 9:52
86371,675414.19,386253.4,271.9,1.01,3,6/7/2021 9:52
86372,675437.4,386238.09,270.75,1.01,3,6/7/2021 9:52
86373,675460.19,386222.5,269.88,1.01,3,6/7/2021 9:52
86374,675482.6,386206.9,269.17,1.01,3,6/7/2021 9:52
86375,675504.6,386191.5,270.52,1.01,3,6/7/2021 9:52
86376,675526.69,386176.5,270.07,1.01,3,6/7/2021 9:52
86377,675549.69,386162.8,270.65,1.01,3,6/7/2021 9:52
86378,675573.9,386150.69,271.23,1.01,3,6/7/2021 9:52
86379,675599.8,386141.09,270.79,1.01,3,6/7/2021 9:52
86380,675627.19,386134.09,269.82,1.01,3,6/7/2021 9:52
86381,675655.8,386130.0,269.72,1.01,3,6/7/2021 9:52
86382,675684.9,386128.5,269.72,1.01,3,6/7/2021 9:52
86383,675713.8,386129.3,269.83,1.01,3,6/7/2021 9:52
86384,675742.19,386131.59,269.92,1.01,3,6/7/2021 9:52
86385,675769.69,386134.8,269.99,1.01,3,6/7/2021 9:52
86386,675796.3,386138.09,270.24,1.01,3,6/7/2021 9:52
86387,675822.19,386140.8,268.87,1.01,3,6/7/2021 9:52
86388,675848.19,386142.4,268.69,1.01,3,6/7/2021 9:52
86389,675929.99,386132.59,267.99,1.01,3,6/7/2021 9:52
86390,675957.9,386123.9,267.99,1.01,3,6/7/2021 9:52
86391,675985.3,386114.0,268.46,1.01,3,7/16/2021 16:15
86392,676011.99,386103.9,268.51,1.01,3,7/16/2021 16:15
86393,676038.1,386094.4,268.45,1.01,3,7/16/2021 16:15
86394,676063.9,386085.9,268.45,1.01,3,6/7/2021 9:52
86395,676089.49,386078.5,268.71,1.01,3,6/7/2021 9:52
86396,676114.8,386072.3,268.78,1.01,3,6/7/2021 9:52
86397,676139.69,386067.19,269.1,1.01,3,6/7/2021 9:52
86398,676164.1,386062.9,269.18,1.01,3,6/7/2021 9:52
86399,676187.99,386058.9,269.2,1.01,3,6/7/2021 9:52
86400,676211.6,386054.8,269.25,1.01,3,6/7/2021 9:52
86401,676234.8,386050.09,267.64,1.01,3,6/7/2021 9:52
86402,676257.49,386044.19,267.7,1.01,3,6/7/2021 9:52
86403,676279.69,386037.0,267.29,1.01,3,6/7/2021 9:52
86404,676301.1,386028.5,267.11,1.01,3,6/7/2021 9:52
86405,676321.69,386018.59,267.24,1.01,3,6/7/2021 9:52
86406,676341.99,386007.5,266.0,1.01,3,6/7/2021 9:52
86407,676362.4,385995.5,265.08,1.01,3,6/7/2021 9:52
86408,676383.19,385983.4,265.55,1.01,3,6/7/2021 9:52
86409,676404.9,385971.69,264.65,1.01,3,6/7/2021 9:52
86410,676427.4,385960.59,262.38,1.01,3,6/7/2021 9:52
86411,676450.6,385950.4,261.09,1.01,3,6/7/2021 9:52
86412,676474.3,385941.0,259.64,1.01,3,6/7/2021 9:52
86413,676498.19,385932.3,256.76,1.01,3,6/7/2021 9:52
86414,676521.9,385924.4,256.11,1.01,3,6/7/2021 9:52
86415,676545.4,385916.8,255.92,1.01,3,6/7/2021 9:52
86416,676568.6,385909.19,255.23,1.01,3,6/7/2021 9:52
86417,676591.4,385901.3,254.34,1.01,3,6/7/2021 9:52
86418,676613.6,385892.9,254.34,1.01,3,6/7/2021 9:52
86419,676635.19,385884.09,254.4,1.01,3,6/7/2021 9:52
86420,676656.1,385874.8,254.73,1.01,3,6/7/2021 9:52
86421,676676.69,385865.3,254.79,1.01,3,6/7/2021 9:52
86422,676697.19,385855.8,254.92,1.01,3,6/7/2021 9:52
86423,676717.99,385847.09,255.38,1.01,3,6/7/2021 9:52
86424,676739.19,385839.5,254.96,1.01,3,6/7/2021 9:52
86425,676760.99,385833.09,252.65,1.01,3,6/7/2021 9:52
86426,676783.3,385827.5,252.58,1.01,3,6/7/2021 9:52
86427,676805.99,385821.59,252.61,1.01,3,6/7/2021 9:52
86428,676828.8,385814.59,252.82,1.01,3,6/7/2021 9:52
86429,676851.4,385806.19,252.77,1.01,3,6/7/2021 9:52
86430,676873.3,385796.4,253.0,1.01,3,6/7/2021 9:52
86431,676894.19,385785.59,252.9,1.01,3,6/7/2021 9:52
86432,676914.4,385774.09,253.1,1.01,3,6/7/2021 9:52
86433,676934.3,385762.19,250.41,1.01,3,6/7/2021 9:52
86434,676954.3,385750.09,250.63,1.01,3,6/7/2021 9:52
86435,676974.9,385738.4,250.97,1.01,3,6/7/2021 9:52
86436,676996.1,385727.59,248.66,1.01,3,6/7/2021 9:52
86437,677018.1,385717.9,250.29,1.01,3,6/7/2021 9:52
86438,677040.8,385709.59,252.72,1.01,3,6/7/2021 9:52
86439,677064.19,385702.69,251.68,1.01,3,6/7/2021 9:52
86440,676384.19,385148.09,258.46,1.01,3,6/7/2021 9:52
86441,676368.99,385154.19,260.92,1.01,3,6/7/2021 9:52
86442,676353.4,385160.8,260.91,1.01,3,6/7/2021 9:52
86443,676336.99,385167.8,260.94,1.01,3,6/7/2021 9:52
86444,676320.19,385175.09,261.05,1.01,3,6/7/2021 9:52
86445,676302.99,385182.4,261.06,1.01,3,6/7/2021 9:52
86446,676285.49,385189.4,261.4,1.01,3,6/7/2021 9:52
86447,676267.9,385195.9,261.9,1.01,3,6/7/2021 9:52
86448,676250.19,385201.8,262.26,1.01,3,6/7/2021 9:52
86449,676232.4,385207.4,262.86,1.01,3,6/7/2021 9:52
86450,676214.3,385213.09,263.69,1.01,3,6/7/2021 9:52
86451,676195.9,385219.0,266.5,1.01,3,6/7/2021 9:52
86452,676177.19,385225.4,267.42,1.01,3,6/7/2021 9:52
86453,676158.1,385232.09,268.23,1.01,3,6/7/2021 9:52
86454,676138.99,385239.09,269.48,1.01,3,6/7/2021 9:52
86455,676119.9,385246.19,270.07,1.01,3,6/7/2021 9:52
86456,676100.99,385253.19,270.39,1.01,3,6/7/2021 9:52
86457,676082.1,385260.19,270.46,1.01,3,6/7/2021 9:52
86458,676063.19,385267.19,270.72,1.01,3,6/7/2021 9:52
86459,676044.19,385274.5,270.79,1.01,3,6/7/2021 9:52
86460,676025.1,385282.0,270.49,1.01,3,6/7/2021 9:52
86461,676005.99,385289.8,269.2,1.01,3,6/7/2021 9:52
86462,675986.9,385298.0,269.25,1.01,3,6/7/2021 9:52
86463,675967.9,385306.4,268.65,1.01,3,6/7/2021 9:52
86464,675948.99,385315.09,268.7,1.01,3,6/7/2021 9:52
86465,675929.99,385323.9,266.86,1.01,3,6/7/2021 9:52
86466,675910.9,385332.69,267.25,1.01,3,6/7/2021 9:52
86467,675794.1,385379.3,267.97,1.01,3,6/7/2021 9:52
86468,675774.1,385385.69,269.37,1.01,3,6/7/2021 9:52
86469,675753.99,385392.3,268.91,1.01,3,6/7/2021 9:52
86470,675733.8,385399.19,268.3,1.01,3,6/7/2021 9:52
86471,675713.4,385406.5,267.62,1.01,3,6/7/2021 9:52
86472,675692.99,385414.4,267.35,1.01,3,6/7/2021 9:52
86473,675672.99,385422.9,267.26,1.01,3,6/7/2021 9:52
86474,675653.49,385432.0,266.95,1.01,3,6/7/2021 9:52
86475,675634.4,385441.59,264.36,1.01,3,6/7/2021 9:52
86476,675615.4,385451.3,264.12,1.01,3,6/7/2021 9:52
86477,675596.3,385461.09,264.0,1.01,3,6/7/2021 9:52
86478,675520.1,385496.59,263.71,1.01,3,6/7/2021 9:52
86479,675501.3,385504.5,265.9,1.01,3,6/7/2021 9:52
86480,675482.8,385512.5,266.06,1.01,3,6/7/2021 9:52
86481,675464.6,385520.8,266.13,1.01,3,6/7/2021 9:52
86482,675446.69,385529.59,266.09,1.01,3,6/7/2021 9:52
86483,675428.9,385538.9,266.1,1.01,3,6/7/2021 9:52
86484,675411.4,385548.3,265.96,1.01,3,6/7/2021 9:52
86485,675393.8,385557.5,265.92,1.01,3,6/7/2021 9:52
86486,675375.99,385566.09,265.84,1.01,3,6/7/2021 9:52
86487,675357.6,385573.9,265.9,1.01,3,6/7/2021 9:52
86488,675338.6,385580.59,265.99,1.01,3,6/7/2021 9:52
86489,675319.3,385586.19,266.07,1.01,3,6/7/2021 9:52
86490,675300.1,385591.09,266.21,1.01,3,6/7/2021 9:52
86491,675281.1,385595.69,266.19,1.01,3,6/7/2021 9:52
86492,675262.49,385600.69,268.27,1.01,3,6/7/2021 9:52
86493,675243.99,385606.4,268.28,1.01,3,6/7/2021 9:52
86494,675225.8,385613.19,268.28,1.01,3,6/7/2021 9:52
86495,675207.69,385621.0,268.64,1.01,3,6/7/2021 9:52
86496,675189.9,385629.3,268.75,1.01,3,6/7/2021 9:52
86497,675172.4,385638.0,268.86,1.01,3,6/7/2021 9:52
86498,675155.49,385646.8,268.7,1.01,3,6/7/2021 9:52
86499,675139.1,385655.19,268.89,1.01,3,6/7/2021 9:52
86500,675122.99,385663.19,268.96,1.01,3,6/7/2021 9:52
86501,675106.69,385670.59,268.77,1.01,3,6/7/2021 9:52
86502,675089.9,385677.5,266.98,1.01,3,6/7/2021 9:52
86503,675072.49,385684.0,266.76,1.01,3,6/7/2021 9:52
86504,675054.99,385690.4,267.05,1.01,3,6/7/2021 9:52
86505,675037.9,385696.8,266.95,1.01,3,6/7/2021 9:52
86506,675021.19,385703.3,267.11,1.01,3,6/7/2021 9:52
86507,675004.9,385710.19,267.2,1.01,3,6/7/2021 9:52
86508,674988.6,385717.4,267.27,1.01,3,6/7/2021 9:52
86509,674971.99,385724.8,267.04,1.01,3,6/7/2021 9:52
86510,674955.19,385732.19,266.94,1.01,3,6/7/2021 9:52
86511,674938.1,385739.3,267.02,1.01,3,6/7/2021 9:52
86512,674920.8,385746.0,266.9,1.01,3,6/7/2021 9:52
86513,674903.3,385752.5,267.04,1.01,3,6/7/2021 9:52
86514,674885.6,385758.9,267.16,1.01,3,6/7/2021 9:52
86515,674867.69,385765.3,267.21,1.01,3,6/7/2021 9:52
86516,674849.8,385771.8,267.37,1.01,3,6/7/2021 9:52
86517,674832.1,385778.4,267.62,1.01,3,6/7/2021 9:52
86518,674814.49,385785.3,267.33,1.01,3,6/7/2021 9:52
86519,674797.3,385792.4,267.42,1.01,3,6/7/2021 9:52
86520,674780.19,385799.69,267.51,1.01,3,6/7/2021 9:52
86521,674763.19,385807.19,267.49,1.01,3,6/7/2021 9:52
86522,674746.19,385814.9,269.48,1.01,3,6/7/2021 9:52
86523,674728.9,385822.59,269.7,1.01,3,6/7/2021 9:52
86540,674399.9,385945.59,272.48,1.01,3,6/7/2021 9:52
86541,674380.99,385953.5,272.51,1.01,3,6/7/2021 9:52
86542,674362.6,385961.9,272.54,1.01,3,6/7/2021 9:52
86543,674344.4,385971.0,272.68,1.01,3,6/7/2021 9:52
86544,674326.1,385981.0,272.52,1.01,3,6/7/2021 9:52
86545,674307.6,385991.5,272.0,1.01,3,6/7/2021 9:52
86546,674288.9,386001.8,272.14,1.01,3,6/7/2021 9:52
86547,674270.1,386011.3,272.29,1.01,3,6/7/2021 9:52
86548,674251.3,386019.8,272.22,1.01,3,6/7/2021 9:52
86549,674232.3,386027.3,272.47,1.01,3,6/7/2021 9:52
86550,674213.4,386034.0,272.45,1.01,3,6/7/2021 9:52
86551,674194.6,386040.4,272.69,1.01,3,6/7/2021 9:52
86552,674175.99,386046.8,272.64,1.01,3,6/7/2021 9:52
86553,674157.9,386053.8,272.56,1.01,3,6/7/2021 9:52
86554,674140.1,386061.69,272.75,1.01,3,6/7/2021 9:52
86555,674122.6,386070.8,270.96,1.01,3,6/7/2021 9:52
86556,674105.19,386080.69,270.93,1.01,3,6/7/2021 9:52
86557,674087.69,386091.0,271.12,1.01,3,6/7/2021 9:52
86558,674069.8,386101.0,271.22,1.01,3,6/7/2021 9:52
86559,674051.3,386110.3,271.32,1.01,3,6/7/2021 9:52
86560,674032.4,386118.69,271.35,1.01,3,6/7/2021 9:52
86561,674012.99,386126.4,271.42,1.01,3,6/7/2021 9:52
86562,673993.49,386133.3,271.5,1.01,3,6/7/2021 9:52
86563,673973.99,386139.69,271.49,1.01,3,6/7/2021 9:52
86564,673837.6,386191.0,273.52,1.01,3,6/7/2021 9:52
86565,673818.3,386199.09,273.67,1.01,3,6/7/2021 9:52
86566,673799.3,386206.59,274.04,1.01,3,6/7/2021 9:52
86567,673780.69,386213.5,273.84,1.01,3,6/7/2021 9:52
86568,673762.19,386220.09,274.04,1.01,3,6/7/2021 9:52
86569,673743.6,386226.5,274.24,1.01,3,6/7/2021 9:52
86570,673725.1,386232.9,274.24,1.01,3,6/7/2021 9:52
86571,673706.49,386239.3,274.72,1.01,3,6/7/2021 9:52
86572,673688.1,386246.19,274.92,1.01,3,6/7/2021 9:52
86573,673669.8,386253.59,274.93,1.01,3,6/7/2021 9:52
86574,673651.99,386261.69,274.99,1.01,3,6/7/2021 9:52
86575,673634.9,386270.3,275.03,1.01,3,6/7/2021 9:52
86576,673618.4,386279.3,275.2,1.01,3,6/7/2021 9:52
86577,673601.9,386288.5,274.95,1.01,3,6/7/2021 9:52
86578,673585.3,386297.69,275.28,1.01,3,6/7/2021 9:52
86579,673568.49,386306.59,275.46,1.01,3,6/7/2021 9:52
86580,673551.49,386314.9,275.53,1.01,3,6/7/2021 9:52
86581,673534.19,386322.3,275.54,1.01,3,6/7/2021 9:52
86582,673516.9,386328.69,275.43,1.01,3,6/7/2021 9:52
86583,673499.49,386334.4,275.54,1.01,3,6/7/2021 9:52
86584,673482.3,386339.59,275.89,1.01,3,6/7/2021 9:52
86585,673464.9,386344.59,276.07,1.01,3,6/7/2021 9:52
86586,673447.6,386349.8,276.29,1.01,3,6/7/2021 9:52
86587,673430.3,386355.59,276.53,1.01,3,6/7/2021 9:52
86588,673413.19,386362.3,276.82,1.01,3,6/7/2021 9:52
86589,673396.3,386369.69,275.16,1.01,3,6/7/2021 9:52
86590,673379.69,386377.69,275.24,1.01,3,6/7/2021 9:52
86591,673363.3,386385.59,275.37,1.01,3,6/7/2021 9:52
86592,673346.9,386392.9,275.62,1.01,3,6/7/2021 9:52
86593,673330.49,386399.19,275.67,1.01,3,6/7/2021 9:52
86594,673313.8,386404.4,276.22,1.01,3,6/7/2021 9:52
86595,673296.6,386408.4,274.35,1.01,3,6/7/2021 9:52
86598,673190.49,386415.09,276.11,1.01,3,6/7/2021 9:52
86599,673173.19,386415.5,277.27,1.01,3,6/7/2021 9:52
86600,673155.8,386416.09,278.8,1.01,3,6/7/2021 9:52
86601,673138.4,386417.0,280.25,1.01,3,6/7/2021 9:52
86602,673120.9,386418.4,281.08,1.01,3,6/7/2021 9:52
86603,673103.4,386420.4,281.25,1.01,3,6/7/2021 9:52
86604,673085.8,386423.4,279.2,1.01,3,6/7/2021 9:52
86605,673068.19,386427.3,279.58,1.01,3,6/7/2021 9:52
86606,673050.8,386432.3,280.18,1.01,3,6/7/2021 9:52
86607,673000.1,386452.8,284.07,1.01,3,6/7/2021 9:52
86608,672984.19,386461.69,284.55,1.01,3,6/7/2021 9:52
86609,672968.99,386471.69,284.91,1.01,3,6/7/2021 9:52
86610,672954.19,386482.5,285.52,1.01,3,6/7/2021 9:52
86611,672939.3,386494.0,286.14,1.01,3,6/7/2021 9:52
86612,672923.69,386506.0,285.91,1.01,3,6/7/2021 9:52
86613,672907.19,386517.9,285.5,1.01,3,6/7/2021 9:52
86614,672889.99,386529.4,284.78,1.01,3,6/7/2021 9:52
86615,672872.3,386540.5,285.98,1.01,3,6/7/2021 9:52
86616,672854.19,386551.09,285.52,1.01,3,6/7/2021 9:52
86617,672835.8,386561.4,286.49,1.01,3,6/7/2021 9:52
86618,672817.4,386571.4,286.07,1.01,3,6/7/2021 9:52
86619,672799.19,386581.4,287.04,1.01,3,6/7/2021 9:52
86620,672781.19,386591.8,286.48,1.01,3,6/7/2021 9:52
86621,672763.4,386602.9,286.23,1.01,3,6/7/2021 9:52
86622,672745.6,386614.8,285.66,1.01,3,6/7/2021 9:52
86623,672727.9,386627.3,285.17,1.01,3,6/7/2021 9:52
86624,672710.3,386639.9,284.32,1.01,3,6/7/2021 9:52
86625,672692.69,386651.9,283.65,1.01,3,6/7/2021 9:52
86626,672675.1,386662.9,283.05,1.01,3,6/7/2021 9:52
86627,672657.3,386672.4,282.38,1.01,3,6/7/2021 9:52
86628,672639.1,386680.69,282.16,1.01,3,6/7/2021 9:52
86629,672620.6,386687.8,282.02,1.01,3,6/7/2021 9:52
86630,672601.8,386694.4,282.0,1.01,3,6/7/2021 9:52
86631,672582.8,386701.09,281.93,1.01,3,6/7/2021 9:52
86632,672563.69,386708.09,281.93,1.01,3,6/7/2021 9:52
86633,672544.8,386715.59,280.21,1.01,3,6/7/2021 9:52
86634,672525.99,386723.19,280.18,1.01,3,6/7/2021 9:52
86635,672507.3,386730.69,280.51,1.01,3,6/7/2021 9:52
86636,672488.69,386737.8,280.62,1.01,3,6/7/2021 9:52
86637,672469.9,386744.5,280.85,1.01,3,6/7/2021 9:52
86638,672450.9,386750.69,281.12,1.01,3,6/7/2021 9:52
86639,672431.8,386756.4,279.81,1.01,3,6/7/2021 9:52
86640,672412.9,386761.9,280.3,1.01,3,6/7/2021 9:52
86641,672394.3,386767.59,280.77,1.01,3,6/7/2021 9:52
86642,672376.1,386773.69,279.38,1.01,3,6/7/2021 9:52
86643,672358.49,386780.3,279.9,1.01,3,6/7/2021 9:52
86644,672219.8,386843.19,284.38,1.01,3,6/7/2021 9:52
86645,672202.1,386850.19,285.89,1.01,3,6/7/2021 9:52
86646,672184.49,386857.0,285.87,1.01,3,6/7/2021 9:52
86647,672166.9,386863.9,285.9,1.01,3,6/7/2021 9:52
86648,672149.19,386871.09,287.39,1.01,3,6/7/2021 9:52
86649,672131.49,386879.0,287.4,1.01,3,6/7/2021 9:52
86650,672113.6,386887.5,287.35,1.01,3,6/7/2021 9:52
86651,672095.8,386896.3,287.28,1.01,3,6/7/2021 9:52
86652,672078.1,386905.19,287.23,1.01,3,6/7/2021 9:52
86653,672060.6,386913.9,287.2,1.01,3,6/7/2021 9:52
86654,672043.4,386922.3,287.23,1.01,3,6/7/2021 9:52
86655,672026.19,386930.3,287.25,1.01,3,6/7/2021 9:52
86656,672009.19,386938.09,287.3,1.01,3,6/7/2021 9:52
86657,671992.4,386945.59,287.45,1.01,3,6/7/2021 9:52
86658,671975.9,386953.0,287.66,1.01,3,6/7/2021 9:52
86659,671959.69,386960.3,287.95,1.01,3,6/7/2021 9:52
86660,671943.8,386967.3,286.82,1.01,3,6/7/2021 9:52
86661,671927.69,386973.4,287.37,1.01,3,6/7/2021 9:52
86662,671911.19,386978.0,287.86,1.01,3,6/7/2021 9:52
86663,671894.3,386980.59,288.66,1.01,3,6/7/2021 9:52
86664,671876.8,386981.0,289.38,1.01,3,6/7/2021 9:52
86665,671858.9,386979.19,289.83,1.01,3,6/7/2021 9:52
86666,671840.6,386976.19,290.15,1.01,3,6/7/2021 9:52
86667,671821.8,386973.19,289.45,1.01,3,6/7/2021 9:52
86668,671802.6,386971.4,288.39,1.01,3,6/7/2021 9:52
86669,671783.4,386971.8,286.52,1.01,3,6/7/2021 9:52
86670,671681.19,387016.19,282.61,1.01,3,6/7/2021 9:52
86671,671665.9,387027.0,282.59,1.01,3,6/7/2021 9:52
86672,671650.8,387037.5,282.82,1.01,3,6/7/2021 9:52
86673,671635.99,387047.5,284.38,1.01,3,6/7/2021 9:52
86674,671621.4,387056.9,284.06,1.01,3,6/7/2021 9:52
86675,671606.69,387066.0,283.86,1.01,3,6/7/2021 9:52
86676,671591.99,387075.0,283.74,1.01,3,6/7/2021 9:52
86677,671577.3,387084.19,283.67,1.01,3,6/7/2021 9:52
86678,671562.69,387093.8,283.81,1.01,3,6/7/2021 9:52
86679,671548.1,387104.0,285.66,1.01,3,6/7/2021 9:52
86680,671533.49,387115.0,285.68,1.01,3,6/7/2021 9:52
86681,671518.89,387126.9,285.74,1.01,3,6/7/2021 9:52
86682,671504.39,387139.5,285.56,1.01,3,6/7/2021 9:52
86683,671489.7,387152.09,285.43,1.01,3,6/7/2021 9:52
86684,671474.8,387164.4,285.44,1.01,3,6/7/2021 9:52
86685,671459.3,387175.9,285.45,1.01,3,6/7/2021 9:52
86686,671442.8,387186.0,285.3,1.01,3,6/7/2021 9:52
86687,671425.49,387194.69,285.21,1.01,3,6/7/2021 9:52
86688,671407.7,387201.9,285.13,1.01,3,6/7/2021 9:52
86689,671389.49,387207.8,285.15,1.01,3,6/7/2021 9:52
86690,671371.2,387212.9,285.11,1.01,3,6/7/2021 9:52
86691,671352.7,387217.69,285.28,1.01,3,6/7/2021 9:52
86692,671334.2,387222.4,285.63,1.01,3,6/7/2021 9:52
86693,671315.7,387227.4,286.09,1.01,3,6/7/2021 9:52
86694,671297.3,387232.8,286.0,1.01,3,6/7/2021 9:52
86695,671278.89,387239.0,285.76,1.01,3,6/7/2021 9:52
86696,671260.3,387246.0,286.04,1.01,3,6/7/2021 9:52
86697,671241.6,387253.9,286.08,1.01,3,6/7/2021 9:52
86698,671222.99,387262.59,285.98,1.01,3,6/7/2021 9:52
86699,671204.6,387271.69,285.92,1.01,3,6/7/2021 9:52
86700,671186.39,387281.09,285.93,1.01,3,6/7/2021 9:52
86701,671168.3,387290.5,285.89,1.01,3,6/7/2021 9:52
86702,671150.2,387299.8,286.42,1.01,3,6/7/2021 9:52
86703,671132.1,387308.9,287.0,1.01,3,6/7/2021 9:52
86704,671113.8,387318.0,287.38,1.01,3,6/7/2021 9:52
86705,671095.3,387327.0,287.18,1.01,3,6/7/2021 9:52
86706,671076.39,387336.19,287.1,1.01,3,6/7/2021 9:52
86707,671057.49,387345.69,287.47,1.01,3,6/7/2021 9:52
86708,671038.6,387355.5,288.01,1.01,3,6/7/2021 9:52
86709,671019.7,387365.8,288.58,1.01,3,6/7/2021 9:52
86710,671001.1,387376.8,288.97,1.01,3,6/7/2021 9:52
86711,670982.8,387388.5,289.16,1.01,3,6/7/2021 9:52
86712,670965.2,387400.59,289.45,1.01,3,6/7/2021 9:52
86713,670948.2,387413.0,288.94,1.01,3,6/7/2021 9:52
86714,670931.6,387425.69,288.01,1.01,3,6/7/2021 9:52
86715,670914.99,387438.8,288.43,1.01,3,6/7/2021 9:52
86716,670897.89,387452.19,290.1,1.01,3,6/7/2021 9:52
86717,670880.1,387465.4,290.09,1.01,3,6/7/2021 9:52
86718,670861.7,387478.0,289.71,1.01,3,6/7/2021 9:52
86719,670842.49,387489.59,289.79,1.01,3,6/7/2021 9:52
86720,670822.7,387500.19,289.96,1.01,3,6/7/2021 9:52
86721,670802.8,387509.8,290.09,1.01,3,6/7/2021 9:52
86722,670782.99,387518.5,290.12,1.01,3,6/7/2021 9:52
86723,670763.49,387526.59,290.02,1.01,3,6/7/2021 9:52
86724,670744.1,387534.09,292.99,1.01,3,6/7/2021 9:52
86725,670724.8,387541.3,292.78,1.01,3,6/7/2021 9:52
86726,670705.49,387548.19,292.6,1.01,3,6/7/2021 9:52
86727,670511.49,387602.9,296.94,3.0,3,6/7/2021 9:52
86728,670492.3,387607.4,297.59,3.0,3,6/7/2021 9:52
86729,670472.8,387611.8,298.32,3.0,3,6/7/2021 9:52
86730,670453.2,387616.0,297.86,3.0,3,6/7/2021 9:52
86731,670433.7,387620.0,298.75,3.0,3,6/7/2021 9:52
86732,670414.3,387624.0,299.26,3.0,3,6/7/2021 9:52
86733,670395.1,387628.19,299.46,3.0,3,6/7/2021 9:52
86734,670376.3,387632.69,299.21,3.0,3,6/7/2021 9:52
86735,670357.7,387637.9,298.66,3.0,3,6/7/2021 9:52
86736,670339.39,387643.69,298.15,3.0,3,6/7/2021 9:52
86737,670321.3,387650.3,299.12,3.0,3,6/7/2021 9:52
86738,670303.7,387657.9,299.57,3.0,3,7/16/2021 16:40
86739,670286.49,387666.5,301.17,3.0,3,7/16/2021 16:40
86740,670269.7,387675.8,302.88,3.0,3,7/16/2021 16:40
86741,670253.1,387685.8,302.83,3.0,3,7/16/2021 16:40
86742,670236.6,387696.19,302.55,3.0,3,7/16/2021 16:40
86743,670220.3,387706.8,302.24,3.0,3,7/16/2021 16:40
86744,670204.1,387717.5,301.9,3.0,3,7/16/2021 16:40
86745,670187.99,387728.09,301.35,3.0,3,6/7/2021 9:52
86746,670171.89,387738.69,299.98,3.0,3,6/7/2021 9:52
86747,670155.7,387749.4,299.81,3.0,3,6/7/2021 9:52
86748,670139.6,387760.09,298.83,3.0,3,6/7/2021 9:52
86749,670123.8,387770.9,298.91,3.0,3,6/7/2021 9:52
