    225401  10  9355.4 603756      9999 20191128   35219.4   56819.4  402437.4  33.8634212  -91.2224524    664424.99   3748434.04    438654.21   1210742.43  168.97  170.55  123.76  122.96   45.61  49388.877     91.331  125.44    2.24    1.86   -2.09   93.28 -108.00  -50.00  120.00 -108.77  -50.03 -107.90   -3.70  -50.93    0.89   -1.20   -4.43   91.22    7.333540    5.752936    4.826772    4.078850    3.368130    2.740939    2.154119    1.612167    1.145406    0.765409    0.456721    0.259441    0.127409    0.056256    0.018540    8.559689    6.569075    5.461548    4.584655    3.764187    3.042503    2.368459    1.746159    1.217777    0.795937    0.462990    0.255325    0.122955    0.051959    0.017703     0.000     2.074     4.601    31.951     4.004     3.986     3.870     3.863   0.98400    8.534207    7.427209    6.652154    5.948674    5.224172    4.535818    3.840016    3.142561    2.471042    1.859450    1.288512    0.824304    0.466868    0.225675    0.081913   10.087547    8.728399    7.777033    6.913424    6.036228    5.207623    4.376223    3.548512    2.757334    2.049088    1.403028    0.887890    0.494646    0.235868    0.084029     0.000     1.846     5.177    15.393     3.767     3.749     3.640     3.612   1.04802
    225401  10  9359.4 603756      9999 20191128   35223.4   56823.4  402441.4  33.8633059  -91.2201079    664642.11   3748425.01    438869.94   1210740.39  171.34  172.91  125.96  126.06   45.78  49389.657     92.198  127.63    2.44   -1.37   -1.28   92.68 -108.00  -50.00  120.00 -108.69  -50.51 -107.78   -1.49  -51.20    1.35    2.41   -4.66   91.91    6.795758    5.313312    4.448990    3.769350    3.130846    2.563141    2.012582    1.493860    1.050136    0.677251    0.413726    0.225543    0.107044    0.042907    0.013664    8.401909    6.446339    5.341904    4.464410    3.666017    2.961629    2.291219    1.669035    1.149560    0.722345    0.432074    0.227571    0.104833    0.039753    0.013410     0.000     2.140     5.681    31.977     4.005     4.011     3.886     3.872   0.98483    8.070742    6.989500    6.294292    5.653560    4.974283    4.328993    3.672735    3.005441    2.348986    1.736891    1.197042    0.757905    0.427241    0.206767    0.073653    9.789737    8.434387    7.557322    6.750874    5.896997    5.094266    4.283444    3.465138    2.676098    1.950621    1.327111    0.824954    0.456773    0.216634    0.075604     0.000     1.987     5.040    15.190     3.747     3.733     3.629     3.595   1.03422
    225401  10  9363.4 603756      9999 20191128   35227.4   56827.4  402445.4  33.8632321  -91.2177706    664858.49   3748420.57    439084.78   1210742.95  173.27  174.85  127.94  128.10   45.72  49390.413     93.017  129.62    3.08    0.29   -2.30   91.91 -108.00  -50.00  120.00 -109.45  -49.41 -107.95   -3.01  -50.97    0.97   -0.80   -3.89   90.28    6.568108    5.149986    4.306392    3.658645    3.033431    2.484745    1.956051    1.465617    1.029954    0.667920    0.393209    0.207263    0.094291    0.036285    0.010585    8.584454    6.591864    5.431499    4.560699    3.731913    3.011238    2.331553    1.712458    1.173477    0.738625    0.419960    0.211947    0.091401    0.033083    0.010107    48.692     2.211     4.495    31.096     4.005     4.009     3.873     3.828   0.95769    7.782261    6.755353    6.082537    5.462308    4.811901    4.192046    3.553315    2.901257    2.264722    1.668760    1.150726    0.723475    0.403676    0.195379    0.070617    9.927192    8.554159    7.661959    6.832337    5.975961    5.161200    4.333160    3.491813    2.686207    1.945565    1.315016    0.809787    0.443335    0.210065    0.074822     0.000     2.398     5.588    15.839     3.769     3.735     3.633     3.601   1.07841
    225401  10  9367.4 603756      9999 20191128   35231.4   56831.4  402449.4  33.8631858  -91.2154459    665073.64   3748419.17    439298.31   1210748.53  171.91  173.49  127.09  125.69   45.23  49390.565     93.214  128.76    1.48    2.43   -2.41   91.90 -108.00  -50.00  120.00 -108.50  -49.72 -108.09   -4.58  -50.12    0.80   -0.47   -5.12   89.42    6.596378    5.189923    4.391291    3.749489    3.125772    2.572037    2.024160    1.503470    1.040337    0.667097    0.387806    0.197097    0.084748    0.029604    0.007645    8.697180    6.747926    5.662733    4.780719    3.935028    3.187859    2.460417    1.790287    1.207643    0.754639    0.424457    0.206657    0.083947    0.027805    0.006936   108.321     1.864     4.531    32.616     4.024     4.016     3.900     3.867   1.00449    7.935056    6.876768    6.211160    5.597741    4.965513    4.347427    3.687099    2.998648    2.321435    1.688824    1.138480    0.700761    0.384499    0.185723    0.066256    9.791278    8.438426    7.588031    6.815150    6.019739    5.244888    4.418122    3.554924    2.715849    1.942936    1.286484    0.775804    0.417386    0.198405    0.069373     0.000     1.576     5.395    15.210     3.761     3.733     3.626     3.604   1.03558
    225401  10  9371.4 603756      9999 20191128   35235.4   56835.4  402453.4  33.8631128  -91.2131022    665290.60   3748414.84    439513.72   1210751.22  170.22  171.80  126.12  125.13   44.50  49390.080     92.791  127.80    2.15    4.14   -1.20   93.04 -108.00  -50.00  120.00 -109.25  -48.99 -108.19   -2.85  -50.30    0.69    2.76   -6.19   91.46    7.400001    5.960642    5.079017    4.357546    3.638293    2.976016    2.312591    1.684758    1.129143    0.689401    0.379277    0.183797    0.079404    0.030165    0.009022    9.593816    7.637723    6.446812    5.469095    4.508018    3.634170    2.772177    1.977095    1.291305    0.763019    0.403755    0.188755    0.077217    0.028040    0.008749     0.000     2.021     4.420    31.636     3.992     3.993     3.874     3.839   0.97431    8.293825    7.320359    6.646173    6.018268    5.335575    4.650616    3.918602    3.150379    2.393016    1.702771    1.125473    0.666822    0.352361    0.166829    0.053786   10.375938    9.093840    8.222169    7.411261    6.533654    5.657586    4.727442    3.752779    2.805658    1.956744    1.267424    0.732831    0.379162    0.176921    0.055705     0.000     1.662     5.264    15.626     3.764     3.738     3.641     3.626   1.06389
    225401  10  9375.4 603756      9999 20191128   35239.4   56839.4  402457.4  33.8629728  -91.2107540    665508.11   3748403.10    439729.93   1210746.46  170.02  171.60  126.49  124.92   43.94  49389.994     92.807  128.16    1.82    0.36   -1.22   93.76 -108.00  -50.00  120.00 -108.88  -50.26 -107.91    1.04  -50.82    1.30    5.58   -4.66   94.34    7.941788    6.703922    5.794299    4.962709    4.070607    3.255242    2.478533    1.757130    1.151111    0.682044    0.356440    0.168617    0.065455    0.023308    0.006498   10.171692    8.533252    7.312323    6.211433    5.021874    3.954621    2.952487    2.046631    1.304780    0.749115    0.376531    0.170624    0.063859    0.021711    0.006470    65.030     1.420     4.531    32.288     4.035     4.004     3.857     3.854   0.99439    8.652999    7.729823    7.080808    6.433907    5.707552    4.963312    4.166160    3.323132    2.488484    1.726762    1.100236    0.631237    0.326597    0.150591    0.049592   10.683200    9.530038    8.709295    7.879153    6.937946    5.983395    4.971353    3.914920    2.885852    1.966988    1.229401    0.692426    0.351761    0.159889    0.052675     0.000     1.542     4.911    14.945     3.758     3.729     3.631     3.600   1.01753
    225401  10  9379.4 603756      9999 20191128   35243.4   56843.4  402461.4  33.8628352  -91.2083988    665726.27   3748391.63    439946.77   1210742.00  169.67  171.24  126.40  125.62   43.67  49390.427     93.339  128.08    1.32   -0.36   -2.44   93.61 -108.00  -50.00  120.00 -109.26  -49.27 -108.47   -2.85  -49.76    0.78   -1.95   -3.01   92.07    7.969681    6.759670    5.875448    5.074618    4.203798    3.389658    2.593194    1.844045    1.211901    0.716900    0.374354    0.175217    0.074477    0.030516    0.010992   10.266691    8.602789    7.420458    6.353205    5.200465    4.141164    3.120587    2.178559    1.400796    0.806965    0.408207    0.185308    0.075780    0.030653    0.011228     0.000     1.972     4.471    32.126     4.014     3.998     3.884     3.871   0.98938    8.872368    8.030569    7.403571    6.756129    6.001927    5.214537    4.367778    3.474226    2.589097    1.785733    1.126281    0.644211    0.336615    0.161395    0.060899   10.874046    9.799824    9.009875    8.192517    7.241418    6.250935    5.191676    4.083732    3.000724    2.034853    1.258872    0.705225    0.360989    0.169998    0.062485     0.000     2.036     4.627    15.317     3.771     3.751     3.631     3.613   1.04287
    225401  10  9383.4 603756      9999 20191128   35247.4   56847.4  402465.4  33.8627306  -91.2060204    665946.50   3748383.87    440165.55   1210741.34  168.23  169.80  124.73  122.62   43.91  49390.569     93.563  126.40    1.55    2.45   -1.22   93.31 -108.00  -50.00  120.00 -109.44  -49.11 -108.79   -4.41  -48.85    0.08   -0.51   -5.07   90.94    8.247118    6.975229    6.082727    5.236919    4.341979    3.513525    2.707125    1.947285    1.300406    0.784817    0.416422    0.194862    0.082631    0.037687    0.014892   10.327538    8.660355    7.495272    6.394845    5.227569    4.167522    3.156772    2.226971    1.454380    0.855732    0.440889    0.199761    0.082808    0.036810    0.015005     0.000     1.747     4.326    31.791     4.004     3.999     3.861     3.853   0.97905    8.714189    7.914129    7.304170    6.688806    5.972697    5.216856    4.392373    3.517738    2.644556    1.828470    1.139409    0.633086    0.317576    0.143870    0.046675   10.511116    9.519316    8.750656    7.982868    7.087654    6.150171    5.134183    4.070502    3.023468    2.059524    1.260044    0.685763    0.335771    0.148896    0.046735     0.000     1.952     4.316    15.452     3.749     3.743     3.632     3.619   1.05208
    225401  10  9387.4 603756      9999 20191128   35251.4   56851.4  402469.4  33.8626025  -91.2036270    666168.18   3748373.53    440385.84   1210738.14  165.78  167.36  122.12  120.52   44.08  49391.074     94.163  123.79    1.91   -0.44   -1.39   93.25 -108.00  -50.00  120.00 -109.63  -49.26 -108.64    0.55  -49.39    0.46    4.26   -4.37   93.58    8.871330    7.567004    6.605590    5.673075    4.658584    3.713045    2.814824    2.003231    1.319168    0.777318    0.402248    0.181915    0.075620    0.029329    0.010879   10.455351    8.844054    7.662015    6.525790    5.291689    4.160822    3.102992    2.168483    1.398294    0.803549    0.404212    0.177695    0.071193    0.026170    0.010274    75.091     1.847     4.146    31.474     4.069     4.036     3.910     3.898   0.96930    9.091240    8.311269    7.682990    7.026288    6.237888    5.410366    4.523548    3.603842    2.695540    1.852323    1.137363    0.615212    0.294585    0.126014    0.035930   10.719424    9.759108    8.987840    8.190069    7.230746    6.224335    5.157769    4.068306    3.002323    2.031250    1.226595    0.653248    0.307934    0.130192    0.036981     0.000     1.490     3.945    15.503     3.766     3.743     3.622     3.617   1.05560
    225401  10  9391.4 603756      9999 20191128   35255.4   56855.4  402473.4  33.8624976  -91.2012245    666390.64   3748365.79    440606.83   1210737.57  165.57  167.14  122.01  119.96   43.98  49391.300     94.470  123.68    1.97   -0.69   -1.39   92.42 -108.00  -50.00  120.00 -107.79  -51.59 -107.62    0.45  -51.11    0.50    0.20   -2.58   92.63    9.409242    8.012797    6.969035    5.956476    4.855242    3.835902    2.868833    2.006130    1.289115    0.739236    0.373376    0.169263    0.073866    0.031895    0.013936   10.438837    8.836158    7.639705    6.493960    5.251275    4.110964    3.037848    2.095166    1.322359    0.741674    0.365058    0.161335    0.069440    0.029339    0.014041     0.000     2.051     3.940    33.156     4.024     4.015     3.882     3.883   1.02108    9.653786    8.852339    8.173230    7.457433    6.584959    5.669808    4.697274    3.697971    2.720043    1.829996    1.104629    0.595596    0.292350    0.128712    0.044073   10.837695    9.891029    9.114967    8.289590    7.296207    6.251459    5.148782    4.026077    2.935176    1.953393    1.167227    0.624234    0.304783    0.134524    0.046505     0.000     2.064     3.694    14.409     3.747     3.718     3.625     3.595   0.98110
    225401  10  9395.4 603756      9999 20191128   35259.4   56859.4  402477.4  33.8624336  -91.1988281    666612.46   3748362.57    440827.03   1210741.54  166.15  167.72  122.52  120.66   44.04  49391.570     94.797  124.19    3.05    0.03   -0.81   91.42 -108.00  -50.00  120.00 -109.11  -50.03 -107.96   -2.66  -51.01    0.83   -2.78   -2.94   89.93    9.189244    7.783312    6.763868    5.790294    4.739633    3.763046    2.811805    1.950624    1.236852    0.694189    0.343899    0.152844    0.064904    0.024213    0.008921   10.594010    8.874737    7.652016    6.491558    5.250131    4.116625    3.027971    2.060476    1.277034    0.696158    0.331976    0.141119    0.057701    0.020777    0.008423     0.000     2.073     3.759    31.134     4.002     3.989     3.861     3.864   0.95881    9.375064    8.627644    7.976536    7.287466    6.449386    5.564801    4.612467    3.618232    2.640608    1.758672    1.056286    0.574879    0.289026    0.135617    0.051749   11.102674   10.153335    9.345426    8.494251    7.475101    6.403012    5.257244    4.080332    2.937741    1.926325    1.139552    0.612637    0.304560    0.142526    0.054042     0.000     2.076     3.501    15.743     3.770     3.756     3.637     3.615   1.07193
    225401  10  9399.4 603756      9999 20191128   35263.4   56863.4  402481.4  33.8624110  -91.1964612    666831.47   3748363.90    441044.29   1210750.00  172.11  173.69  128.47  126.84   44.05  49391.981     95.242  130.14    3.02    3.33   -0.58   91.07 -108.00  -50.00  120.00 -106.52  -52.94 -105.77   -2.99  -54.56    2.43   -1.35   -4.54   89.37    8.197000    6.924052    5.951815    5.058166    4.183782    3.311293    2.483337    1.723440    1.097423    0.622994    0.313864    0.138391    0.054376    0.016316    0.004275   10.244066    8.580293    7.314927    6.165373    5.026807    3.915709    2.881894    1.956666    1.212454    0.667874    0.325725    0.137961    0.051044    0.015859    0.004152     0.000     2.164     3.640    33.771     4.032     4.022     3.904     3.868   1.04002    9.388702    8.488174    7.790083    7.062581    6.212955    5.337426    4.407671    3.449874    2.517554    1.680109    1.009471    0.549261    0.275860    0.127732    0.046478   11.476488   10.357867    9.478172    8.560013    7.484809    6.379768    5.217304    4.036327    2.903360    1.902126    1.120420    0.597451    0.294210    0.133120    0.047488     0.000     1.896     3.339    14.095     3.756     3.736     3.616     3.584   0.95971
    225401  10  9403.4 603756      9999 20191128   35267.4   56867.4  402485.4  33.8623687  -91.1941255    667047.64   3748363.01    441258.80   1210756.12  177.42  179.00  133.70  133.12   44.12  49391.996     95.302  135.38    2.59    4.73   -0.91   92.29 -108.00  -50.00  120.00 -107.82  -52.51 -106.59    0.76  -53.62    1.93    5.07   -4.44   92.67    7.006791    5.969312    5.181238    4.444713    3.628870    2.869906    2.153001    1.512745    0.985149    0.577962    0.299156    0.135096    0.057426    0.020880    0.007111   10.249278    8.620302    7.389084    6.257833    4.999761    3.861483    2.816018    1.918579    1.208724    0.682264    0.336128    0.143417    0.057924    0.020312    0.007178     0.000     1.894     3.457    32.616     4.010     3.991     3.871     3.843   1.00445    8.196596    7.444006    6.859748    6.243819    5.509266    4.745064    3.934760    3.110648    2.306661    1.577297    0.974969    0.544257    0.273723    0.124876    0.039969   11.099615   10.039989    9.208087    8.335855    7.291119    6.218627    5.089894    3.957110    2.875236    1.920177    1.154731    0.625067    0.304982    0.134148    0.040772     0.000     2.284     3.290    13.960     3.741     3.708     3.636     3.593   0.95054
    225401  10  9407.4 603756      9999 20191128   35271.4   56871.4  402489.4  33.8622586  -91.1918092    667262.15   3748354.57    441471.92   1210754.59  184.98  186.55  141.04  141.10   44.34  49392.042     95.432  142.72    3.08    1.74    0.27   93.52 -108.00  -50.00  120.00 -108.09  -51.60 -107.19    4.12  -52.27    3.02    5.91   -3.25   95.73    5.480409    4.770998    4.161843    3.592032    2.933514    2.314258    1.738051    1.239997    0.825725    0.491892    0.256142    0.117011    0.050626    0.022269    0.009930    9.693181    8.263003    7.055891    5.968891    4.732204    3.614872    2.615676    1.793745    1.139319    0.638537    0.309800    0.130695    0.051859    0.020810    0.009157     0.000     2.396     3.424    32.284     4.000     3.988     3.861     3.836   0.99421    7.301532    6.653890    6.134614    5.574356    4.901759    4.197970    3.471253    2.753047    2.064166    1.424807    0.881497    0.482908    0.238081    0.102932    0.029222   10.993612    9.974347    9.163784    8.272886    7.200864    6.083326    4.944371    3.833223    2.797495    1.867680    1.111949    0.585804    0.279294    0.118281    0.033774     0.000     2.567     3.305    14.739     3.722     3.702     3.627     3.568   1.00360
    225401  10  9411.4 603756      9999 20191128   35275.4   56875.4  402493.4  33.8621122  -91.1895211    667474.12   3748342.05    441682.66   1210748.88  190.41  191.99  146.33  145.95   44.49  49392.234     95.729  148.00    1.03    0.63   -0.61   94.21 -108.00  -50.00  120.00 -109.00  -50.50 -106.96    1.90  -52.82    1.71    1.08   -1.64   95.18    4.749960    3.915407    3.331747    2.841913    2.323301    1.860080    1.412820    1.013349    0.679613    0.407771    0.213975    0.101124    0.046648    0.018820    0.007139    9.404832    7.436987    6.140745    5.094095    4.035574    3.130196    2.279851    1.557903    0.987316    0.555711    0.272545    0.120160    0.052700    0.018715    0.006753     0.000     2.021     3.588    32.679     3.996     3.980     3.855     3.853   1.00638    6.503997    5.844845    5.335814    4.817252    4.228272    3.633955    3.021307    2.408427    1.817918    1.266417    0.798031    0.449088    0.228345    0.105834    0.033054   10.541484    9.390630    8.499519    7.588359    6.574010    5.560686    4.523694    3.507989    2.561857    1.714437    1.033932    0.555739    0.269711    0.120252    0.036130     0.000     2.016     3.280    14.407     3.723     3.709     3.607     3.577   0.98100
    225401  10  9415.4 603756      9999 20191128   35279.4   56879.4  402497.4  33.8619781  -91.1872230    667686.98   3748330.94    441894.24   1210744.61  184.00  185.58  140.03  139.18   44.38  49392.287     95.880  141.70   -0.38    1.99   -1.36   93.99 -108.00  -50.00  120.00 -111.16  -44.83 -110.98   -1.38  -44.34    0.52    1.17   -3.04   93.24    4.666042    3.756858    3.133464    2.654133    2.168314    1.731735    1.287550    0.887505    0.565700    0.321844    0.159018    0.074655    0.030639    0.010935    0.003841    9.377336    7.287532    5.931515    4.918969    3.911463    3.029965    2.166143    1.427797    0.861260    0.458983    0.210632    0.092200    0.035376    0.010018    0.003628    58.080     1.976     3.696    31.004     3.990     3.987     3.861     3.867   0.95479    6.600099    5.780791    5.179924    4.629321    4.051562    3.479818    2.869610    2.249952    1.662616    1.141046    0.716995    0.405872    0.212983    0.101189    0.035553   10.314470    8.981207    7.985168    7.068186    6.111413    5.171567    4.174883    3.186931    2.278657    1.506050    0.909893    0.494426    0.249713    0.115964    0.039729     0.000     1.705     3.386    16.882     3.777     3.747     3.637     3.623   1.14953
    225401  10  9419.4 603756      9999 20191128   35283.4   56883.4  402501.4  33.8618395  -91.1848710    667904.85   3748319.40    442110.79   1210740.07  176.46  178.04  132.19  131.43   44.67  49392.425     96.118  133.87    0.21    0.13   -0.84   93.59 -108.00  -50.00  120.00 -111.05  -46.41 -110.70   -0.46  -44.61   -1.49    0.98   -3.24   93.32    5.974781    4.846995    4.065923    3.436280    2.811614    2.253744    1.696608    1.171117    0.743882    0.412309    0.213195    0.101470    0.050395    0.027983    0.013587    9.564170    7.558841    6.243775    5.168358    4.139062    3.241526    2.370597    1.585145    0.971995    0.519511    0.258776    0.117542    0.055995    0.032066    0.014640   330.980     2.000     3.865    30.910     4.024     4.031     3.967     3.969   0.95190    6.957360    6.119894    5.489628    4.921361    4.302713    3.691244    3.030093    2.345261    1.696393    1.132805    0.689265    0.385411    0.200998    0.096968    0.036225    9.760944    8.530037    7.588385    6.747816    5.835296    4.944223    3.991037    3.022163    2.128087    1.376534    0.808785    0.437267    0.221776    0.104032    0.038318     0.000     2.040     3.494    16.265     3.770     3.749     3.629     3.626   1.10756
    225401  10  9423.4 603756      9999 20191128   35287.4   56887.4  402505.4  33.8617275  -91.1824986    668124.56   3748310.86    442329.07   1210738.62  171.09  172.67  126.49  128.69   45.00  49392.553     96.333  128.17    1.81    1.36   -1.37   92.66 -108.00  -50.00  120.00 -110.65  -46.63 -110.14    0.01  -46.30    0.14    0.98   -2.56   92.64    6.982092    5.590827    4.675351    3.916516    3.173563    2.506929    1.848542    1.254583    0.786471    0.443092    0.220307    0.099731    0.045106    0.020016    0.008773    9.572539    7.499921    6.189747    5.099518    4.062867    3.149333    2.271841    1.496122    0.907685    0.492852    0.235084    0.103158    0.044382    0.019849    0.008627     0.000     1.749     4.053    30.263     3.985     3.974     3.854     3.837   0.93196    7.884506    6.954822    6.236623    5.567356    4.851041    4.140572    3.378366    2.593599    1.855098    1.218355    0.725853    0.396385    0.201479    0.096631    0.036833   10.219129    8.965167    7.979190    7.074672    6.109128    5.159560    4.151727    3.132659    2.194196    1.407941    0.818262    0.436240    0.216561    0.101329    0.037463     0.000     1.725     3.714    16.915     3.796     3.762     3.660     3.632   1.15185
    225401  10  9427.4 603756      9999 20191128   35291.4   56891.4  402509.4  33.8616519  -91.1801388    668343.02   3748306.34    442545.98   1210741.17  171.43  173.00  126.77  129.05   45.05  49392.799     96.643  128.45    1.62    0.53   -1.36   91.64 -108.00  -50.00  120.00 -107.89  -52.36 -107.17   -1.50  -52.00    0.21   -0.59   -2.83   90.84    7.527952    5.927356    4.914250    4.113262    3.342293    2.646072    1.950598    1.322263    0.814916    0.447342    0.212162    0.092323    0.038336    0.015632    0.006542    9.179538    7.115707    5.829320    4.833997    3.885247    3.037692    2.205853    1.465605    0.883958    0.473956    0.218134    0.092486    0.035659    0.015288    0.006088     0.000     1.893     4.260    33.311     4.037     4.033     3.902     3.878   1.02584    8.407396    7.337127    6.570755    5.857789    5.109006    4.372759    3.569835    2.733140    1.947141    1.273522    0.760507    0.414730    0.211143    0.103217    0.039376   10.101960    8.745226    7.791823    6.907851    5.989428    5.092910    4.120061    3.118662    2.189691    1.409405    0.826458    0.442799    0.222702    0.106443    0.039838     0.000     1.525     3.987    13.715     3.726     3.709     3.608     3.592   0.93392
    225401  10  9431.4 603756      9999 20191128   35295.4   56895.4  402513.4  33.8616215  -91.1777982    668559.62   3748306.81    442760.88   1210748.68  170.91  172.48  125.67  127.00   45.64  49392.855     96.737  127.34    1.27    2.48   -1.04   91.43 -108.00  -50.00  120.00 -109.04  -49.67 -108.45   -1.47  -49.85    2.06   -0.50   -3.29   90.59    7.068190    5.474751    4.552536    3.827755    3.138902    2.507677    1.866104    1.280158    0.809976    0.460331    0.234348    0.109167    0.047741    0.019575    0.007044    8.743839    6.680667    5.490440    4.564841    3.692674    2.909453    2.130683    1.432918    0.887077    0.491670    0.244377    0.110792    0.047552    0.019971    0.007625     0.000     2.208     4.813    31.980     4.002     4.002     3.876     3.869   0.98484    8.420105    7.272862    6.500822    5.813870    5.104150    4.392818    3.606712    2.782533    1.997809    1.317795    0.789488    0.433432    0.224161    0.109211    0.040775   10.200255    8.743530    7.782032    6.919864    6.043355    5.164391    4.201414    3.203003    2.266355    1.472565    0.867337    0.467599    0.238006    0.113235    0.040724     0.000     2.517     4.632    15.304     3.760     3.735     3.637     3.608   1.04213
    225401  10  9435.4 603756      9999 20191128   35299.4   56899.4  402517.4  33.8615666  -91.1754745    668774.70   3748304.53    442974.35   1210753.38  169.24  170.82  123.26  123.20   46.37  49393.238     97.172  124.94    2.81    4.57   -1.49   92.23 -108.00  -50.00  120.00 -109.87  -49.19 -108.54    2.54  -49.79    0.61    6.14   -3.20   93.57    7.498848    5.876964    4.916133    4.174629    3.451541    2.785790    2.109871    1.483842    0.970710    0.571429    0.299498    0.143553    0.066488    0.025000    0.009061    8.906012    6.872170    5.699087    4.793834    3.920167    3.125685    2.333953    1.612991    1.031537    0.590834    0.299943    0.137605    0.060947    0.022272    0.008525     0.000     1.940     4.984    30.575     3.987     3.975     3.845     3.842   0.94158    8.141907    7.095014    6.389431    5.743599    5.072879    4.399662    3.648686    2.853549    2.085020    1.402252    0.855264    0.473338    0.239375    0.112845    0.036528    9.797467    8.477271    7.592379    6.788437    5.958969    5.130252    4.221529    3.269833    2.362573    1.569135    0.943193    0.514382    0.255635    0.118753    0.037209     0.000     2.075     4.955    15.864     3.763     3.740     3.650     3.618   1.08024
    225401  10  9439.4 603756      9999 20191128   35303.4   56903.4  402521.4  33.8614733  -91.1731832    668986.87   3748297.94    443185.08   1210753.65  171.45  173.03  124.81  125.86   47.03  49394.323     98.332  126.49    2.63    2.65   -0.16   93.17 -108.00  -50.00  120.00 -107.53  -52.93 -106.52    0.08  -53.33    0.63    0.52   -2.92   93.09    7.776302    6.362467    5.443385    4.666743    3.839317    3.093112    2.358564    1.686376    1.126752    0.683392    0.372792    0.201481    0.091062    0.052556    0.016964    9.058496    7.419335    6.343586    5.401824    4.400171    3.503463    2.636436    1.861799    1.224223    0.723263    0.375185    0.195918    0.101332    0.054067    0.023207   947.720     2.421     5.121    33.222     4.204     4.133     4.216     4.240   1.02308    8.639100    7.636747    6.914450    6.258221    5.531371    4.789246    3.983064    3.142307    2.327338    1.587496    0.977567    0.541639    0.269168    0.120913    0.037970    9.903719    8.739556    7.904553    7.143617    6.294182    5.427627    4.494213    3.525189    2.593044    1.754168    1.071302    0.586240    0.285721    0.127057    0.038453     0.000     1.805     5.284    13.700     3.735     3.703     3.638     3.616   0.93289
    225401  10  9443.4 603756      9999 20191128   35307.4   56907.4  402525.4  33.8613455  -91.1709135    669197.10   3748287.51    443394.03   1210749.98  173.20  174.77  125.79  127.65   47.79  49395.202     99.305  127.46    1.11   -0.83   -1.78   93.23 -108.00  -50.00  120.00 -107.55  -52.94 -107.26    1.38  -51.49    0.49    3.53   -2.51   93.99    7.295049    6.271847    5.504117    4.781866    3.962867    3.177121    2.425370    1.769770    1.220695    0.762303    0.423116    0.208342    0.096279    0.047091    0.017952    8.502268    7.230421    6.300473    5.437652    4.475047    3.559356    2.688560    1.942360    1.324994    0.816390    0.447305    0.217954    0.095982    0.044604    0.015811     0.000     2.786     5.206    33.743     4.054     4.015     3.907     3.867   1.03911    8.466608    7.662722    7.066749    6.439860    5.705621    4.928665    4.121639    3.306235    2.506072    1.747998    1.094529    0.607503    0.291413    0.124424    0.032605    9.740498    8.771876    8.062718    7.329454    6.473128    5.566997    4.634709    3.696289    2.783272    1.926176    1.195515    0.655303    0.308300    0.130869    0.033049     0.000     2.101     5.667    13.313     3.684     3.657     3.565     3.542   0.90661
    225401  10  9447.4 603756      9999 20191128   35311.4   56911.4  402529.4  33.8612509  -91.1686404    669407.59   3748280.76    443603.10   1210750.03  170.93  172.50  124.91  122.50   46.39  49391.134     95.312  126.58    2.59   -0.83   -0.77   92.61 -108.00  -50.00  120.00 -110.17  -48.95 -108.82   -2.06  -49.26   -0.10   -2.09   -2.82   91.46    6.442575    4.965460    4.250344    3.721241    3.181457    2.648791    2.101936    1.591754    1.136252    0.741625    0.439603    0.232385    0.104952    0.044733    0.010406    7.902192    5.895877    4.980536    4.325228    3.672269    3.020510    2.359213    1.751538    1.219158    0.775325    0.456051    0.232847    0.097255    0.038768    0.009387    26.710     2.515     5.994    30.497     3.988     3.980     3.864     3.853   0.93914    7.405722    6.508529    5.949096    5.434737    4.866816    4.288569    3.660653    3.011269    2.359175    1.716632    1.118030    0.637356    0.320944    0.141888    0.040422    9.039189    7.841135    7.115930    6.473164    5.767856    5.057766    4.290626    3.497140    2.710925    1.946370    1.248749    0.702245    0.347038    0.153457    0.043706     0.000     2.572     5.916    15.932     3.792     3.765     3.676     3.637   1.08492
    225401  10  9451.4 603756      9999 20191128   35315.4   56915.4  402533.4  33.8611813  -91.1663716    669617.63   3748276.78    443811.63   1210752.85  173.43  175.00  127.13  125.70   46.66  49392.104     96.344  128.80    1.81    3.21   -0.79   92.48 -108.00  -50.00  120.00 -107.34  -52.79 -106.23   -3.51  -53.62    1.35   -2.90   -4.26   90.44    5.702732    4.196492    3.518553    3.053311    2.600499    2.149140    1.688563    1.256506    0.880150    0.568192    0.332435    0.173167    0.085168    0.039092    0.011878    6.803152    4.905524    4.059382    3.498217    2.942671    2.407876    1.865594    1.365954    0.940181    0.595828    0.341580    0.177726    0.085193    0.038234    0.012467     0.000     2.346     5.152    33.787     4.008     4.011     3.874     3.861   1.04047    7.607198    6.319586    5.648731    5.127475    4.582257    4.030538    3.425500    2.797548    2.177309    1.580148    1.048768    0.616337    0.328964    0.155583    0.052453    8.936171    7.379227    6.560113    5.923018    5.264983    4.605304    3.883372    3.143930    2.422884    1.739572    1.142217    0.669171    0.351986    0.164738    0.055020     0.000     2.278     5.874    13.523     3.724     3.694     3.605     3.586   0.92089
