2363  5   335     20230808T183758.104063492Z 20230808T184334.000000000Z 1691520214.000000000 524679.3 4583071.4 211.1  20230808T184335.000000000Z 524679.3 4583065.9 211.6      524679.3 4583066.4 210.8     524679.3 4583076.4 211.3     1.3 Z NML4,NAA,NLK 0.0018791863857963119   -9172.148247480487   7.6820723835349572e-06 4.140766966894602e-05  0.32234423784745131     23  439.68032330621156     402.75133714331025     242.7638208836743     120.83591383038569     64.266530967920716     28.802388002250694      12.178557779867052      6.054772508117332       3.5276538074225599      1.8540469682352949      1.0926864621877126      0.48729557148708452     0.31723921446034847     0.14128489629408933     0.095977110927575063    0.02241628252669791     0.00052971445767638879  -0.0084053931968294075  0.018964148209857767    -0.0050023979566413499  0.0041001026210700569   0.013063425041914666    0.0056285658734700197
2364  5   336     20230808T183758.104063492Z 20230808T184335.000000000Z 1691520215.000000000 524679.3 4583070.7 211.1  20230808T184336.000000000Z 524679.3 4583065.2 211.7      524679.3 4583065.7 210.8     524679.3 4583075.6 211.4     1.1 X NML4,NAA,NLK 0.00015024612191893852  2785.9081581074524   1.3717371274265151e-05 2.6417601108850705e-05 -0.34068428496860048    23  452.24731884521384     332.98446556742687     156.74784516573558    59.439158542468697     23.601321759434946     7.7598011158156748      2.0297309247737028      0.78696821796776184     0.78681177439578986     0.14985054886845989     0.12460154123997108     -0.30797879098628239    -0.0070059001534423463  -0.12702990896799923    -0.068030339563992154   -0.029338597200605051   0.02387216015479247     0.083041393551258016    0.036576835664383245    -0.032392440191802423   -0.047950142958145613   0.013658064264763318    0.024372373292668312
2364  5   336     20230808T183758.104063492Z 20230808T184335.000000000Z 1691520215.000000000 524679.3 4583070.7 211.1  20230808T184336.000000000Z 524679.3 4583065.2 211.7      524679.3 4583065.7 210.8     524679.3 4583075.6 211.4     1.2 Y NML4,NAA,NLK -0.0026646144754339505  130.83017118172006   2.720753782617507e-05  3.0944583095097787e-05 -1.7074052439140088     23  9.3313969834404062     -36.521975613838308    -25.419621578124875   -5.885204568874923     0.59551468908454785    2.2739471529581134      1.4999622440284612      0.65291024177704715     -0.30531347973662631    0.44947038978019405     0.60240833835709207     -0.26829604004404828    0.18303807188313112     0.26840643601991415     -0.11670856461700313    -0.014984039734156459   -0.008666852939354118   -0.056817832202929866   -0.04705738035176419    0.0012750729897457209   -0.033027080782907108   0.0069226606366729719   -0.032035743177575182
2364  5   336     20230808T183758.104063492Z 20230808T184335.000000000Z 1691520215.000000000 524679.3 4583070.7 211.1  20230808T184336.000000000Z 524679.3 4583065.2 211.7      524679.3 4583065.7 210.8     524679.3 4583075.6 211.4     1.3 Z NML4,NAA,NLK 0.0018818775866124829   -9106.4517019836039  6.7303020972492751e-06 4.3682027195765991e-05 0.45676184160742528     23  429.24313178754244     396.08326918563637     240.34716639935468    119.92638784331515     63.567430806995411     28.695567374399346      12.279391347321095      6.1770339436780297      3.45800737356562        1.8326701726052004      0.98956226190148677     0.50591118081053466     0.2719326188487452      0.16255011537816558     0.095769389414150544    0.086929653998163492    0.0087033736593159997   0.0087782528863777007   0.0066341851304838138   -0.0084007028379068718  -0.018085313151173243   0.018386061079397348    0.012603884950526421
2365  5   337     20230808T183758.104063492Z 20230808T184336.000000000Z 1691520216.000000000 524679.3 4583069.9 211.1  20230808T184337.000000000Z 524679.1 4583064.4 211.7      524679.3 4583065.0 210.9     524679.3 4583074.9 211.4     1.1 X NML4,NAA,NLK -0.00028492651597341635 2215.5212431993486   1.3035393984848457e-05 2.8912868558366265e-05 -0.558218615491749      23  446.0005051089409      324.34769978811624     150.9935048957405     56.229081573286678     22.002054382261466     7.8005486698166129      2.2589489401649541      0.52678779685887467     0.33075013288224142     0.46183875446702621     0.38768681584886483     -0.51823280108507519    -0.003662481441231883   -0.01857644128032488    -0.075615273863016336   -0.018939353740427285   -0.023663243551831234   -0.02344882570349319    -0.030351520312645607   0.037120411699005519    0.021324451060686145    -0.0081230240433995404  -0.002072765266825421
2365  5   337     20230808T183758.104063492Z 20230808T184336.000000000Z 1691520216.000000000 524679.3 4583069.9 211.1  20230808T184337.000000000Z 524679.1 4583064.4 211.7      524679.3 4583065.0 210.9     524679.3 4583074.9 211.4     1.2 Y NML4,NAA,NLK -0.0021427460442792474  -45.29279907139162   1.834892475813857e-05  3.1663202086761752e-05 -1.667624132697864      23  -17.940428622419226    -54.804130949562918    -33.079238428133252   -8.476497458087076     -0.30784484179891969   2.6553968485385018      1.8428548239311526      0.18815029527541924     -0.43200446190415265    0.59407563945551478     0.72084831867862964     -0.3353525250561078     0.094267737190041972    0.15654084931850007     -0.06587310837742151    0.021861493924263661    -0.050223552803637835   -0.0028714646630089036  -0.0021927674525721386  -0.0048568268969884114  0.0030724011943794498   0.032107554122323793    0.0032174420150777872
2365  5   337     20230808T183758.104063492Z 20230808T184336.000000000Z 1691520216.000000000 524679.3 4583069.9 211.1  20230808T184337.000000000Z 524679.1 4583064.4 211.7      524679.3 4583065.0 210.9     524679.3 4583074.9 211.4     1.3 Z NML4,NAA,NLK 0.0020853281077700334   -9274.7884312360638  6.8609022992283345e-06 4.5729273543311329e-05 0.52536802245527714     23  447.27942137008358     409.36047736620583     245.79810338799487    121.54958104401128     64.242387780424252     29.129275771791665      12.108513996973663      5.9245148357338246      3.3983813750747416      1.7848689400387319      0.92405243590312136     0.48369127761020475     0.26138564363783851     0.15463201750440778     0.091683759497241404    0.086747363183980034    -0.0095012350020995551  -0.0028562143541010507  -0.00053568704872377477 0.01093142421920249     -0.0001421619861316752  0.00888496323336487     -0.0034815763827858279
2366  5   338     20230808T183758.104063492Z 20230808T184337.000000000Z 1691520217.000000000 524679.2 4583069.2 211.1  20230808T184338.000000000Z 524679.2 4583063.7 211.8      524679.1 4583064.3 210.9     524679.3 4583074.2 211.3     1.1 X NML4,NAA,NLK 0.00021184471896015927  2108.9657405547405   1.175470162595994e-05  2.5955987221736747e-05 -0.05969112464946684    23  437.51458166309766     311.45424406103712     141.69633325050592    51.999631838273615     20.426373205711599     6.8683407400549186      1.8091476411541367      0.65609034970502644     0.44995764643715663     -0.055880532992859999   0.1595085007576918      0.18321338955291841     -0.17853706431681318    -0.012235159637378992   -0.037271226970993471   0.0082181659172818906   0.021880186628285163    -0.015970440801677564   -0.041206267302571119   -0.011860094854551851   0.010674134827141683    0.010547132371532295    -0.00054232491401330868
2366  5   338     20230808T183758.104063492Z 20230808T184337.000000000Z 1691520217.000000000 524679.2 4583069.2 211.1  20230808T184338.000000000Z 524679.2 4583063.7 211.8      524679.1 4583064.3 210.9     524679.3 4583074.2 211.3     1.2 Y NML4,NAA,NLK -0.0026179886421485291  -294.52274658308437  1.6140363270635108e-05 1.166038362576287e-05  -1.727376934531035      23  -35.872482646348558    -64.426380024859228    -36.631292501998665   -10.662445198579253    -1.9845040382033259    2.1089954945745282      2.2611698188619385      1.2477491311284075      0.91056876968173728     0.50778396514489621     0.44162903793396679     -0.12949081434411455    -0.010184964899655471   0.25799013200453091     0.0052718019928417615   0.10507485404438266     -0.057537346364818859   0.0094320177411705963   -0.02877967417401044    0.054170654925625408    -0.011665763025756412   0.029280325658633286    0.0036293860564657245
2366  5   338     20230808T183758.104063492Z 20230808T184337.000000000Z 1691520217.000000000 524679.2 4583069.2 211.1  20230808T184338.000000000Z 524679.2 4583063.7 211.8      524679.1 4583064.3 210.9     524679.3 4583074.2 211.3     1.3 Z NML4,NAA,NLK 0.0018366474772147296   -9250.0283650428792  6.8734854150504676e-06 4.2338136293960337e-05 0.4102865031499115      23  462.54962667176954     418.07890559318122     249.27941625558796    122.93531087137596     64.748444944723289     28.758428237796167      12.003614149713146      5.9909687817813957      3.4463872224424632      1.8116664485901739      0.95288943742475285     0.47986773303489544     0.22878509102423575     0.13560471014618397     0.077919033296902668    0.038222587046792419    -0.0082667136790314354  0.012846374266623143    0.0018145712464198386   0.009245178350142047    -0.010060351972298319   0.0097516938189694032   0.0037814073382009213
2367  5   339     20230808T183758.104063492Z 20230808T184338.000000000Z 1691520218.000000000 524679.2 4583068.6 211.1  20230808T184339.000000000Z 524679.2 4583063.1 211.8      524679.2 4583063.7 211.0     524679.3 4583073.6 211.3     1.1 X NML4,NAA,NLK 0.00037895561048480181  2885.3521860477313   1.3838798073035961e-05 2.7059445882967578e-05 0.2610911991986179      23  434.93843573217634     312.60344688450834     142.98732752075426    52.635815602792874     20.82528580283136      6.5953752656734661      2.3617696458728692      1.7195741585265125      0.83655179186173434     -0.017372072695458127   0.02475304615742727     0.14846938106241098     0.11197462315264291     -0.15746325840528416    -0.032735909838370554   0.050740973483479508    -0.044379082585487346   0.087724697086207712    -0.0036972965831494871  0.0025067622786094611   0.00045554673496068425  0.015752068796026888    0.014461283058163608
2367  5   339     20230808T183758.104063492Z 20230808T184338.000000000Z 1691520218.000000000 524679.2 4583068.6 211.1  20230808T184339.000000000Z 524679.2 4583063.1 211.8      524679.2 4583063.7 211.0     524679.3 4583073.6 211.3     1.2 Y NML4,NAA,NLK -0.0027755611582121736  -740.30983387524134  2.5870646084714549e-05 3.9610077968177991e-05 -1.6292601704298297     23  26.131198421555474     -21.519626692905661    -15.865536298752202   -0.45956173429684677   4.4301291092007968     5.2090820271396376      3.8233888624797165      2.8561509526064324      0.56038295240225122     -0.51898746414299091    0.7235593226921746      -0.060211578015913869   0.3863897342918346      -0.11168507278102151    -0.018131645222610959   0.041909773314848194    -0.32683495125681739    0.146251030679142       0.032519037755441738    -0.054106097512445522   -0.045824721254912569   0.0055479267495583216   -0.018029510996236356
2367  5   339     20230808T183758.104063492Z 20230808T184338.000000000Z 1691520218.000000000 524679.2 4583068.6 211.1  20230808T184339.000000000Z 524679.2 4583063.1 211.8      524679.2 4583063.7 211.0     524679.3 4583073.6 211.3     1.3 Z NML4,NAA,NLK 0.0017603006223408221   -8854.4482886540718  7.0105262940328826e-06 4.0747138572877356e-05 0.31857227533465887     23  445.05985113173642     405.79669922581985     244.24277032554537    121.59859392463385     64.537382343917443     28.60762896705177       11.876082845375944      6.1245795022720166      3.5020654806346987      1.8890045628570153      0.96913969384447229     0.55464695582665702     0.22264308217471176     0.17556328610267166     0.069736073751299699    0.034274342925025278    0.015895241965349572    0.020157083712063744    -0.0098044019385633199  0.0071683976704570423   -0.012040042881005096   0.012474834979586298    0.0087907455636018778
2368  5   340     20230808T183758.104063492Z 20230808T184339.000000000Z 1691520219.000000000 524679.2 4583068.0 211.1  20230808T184340.000000000Z 524679.1 4583062.5 211.7      524679.2 4583063.0 210.9     524679.2 4583072.9 211.3     1.1 X NML4,NAA,NLK -0.00027191157043520765 2935.9294098804617   1.4543967363813276e-05 2.8331172073158853e-05 -0.42102147151186287    23  436.89383734692757     316.59157376782912     145.53965446523981    53.792756713036979     21.746780753006771     7.0800144605009976      2.5996782031479313      1.329511639924319       0.88089822727854183     0.22840575942366814     -0.19745343158837725    0.15242629494396642     0.22025678502936125     -0.12846080165444876    0.0099665637359113365   0.057369050384990579    -0.093336450991314004   0.084222433964228183    -0.014814539994464823   0.017748997091327257    0.00082854265360922223  0.015858299858710723    0.023500424773557599
2368  5   340     20230808T183758.104063492Z 20230808T184339.000000000Z 1691520219.000000000 524679.2 4583068.0 211.1  20230808T184340.000000000Z 524679.1 4583062.5 211.7      524679.2 4583063.0 210.9     524679.2 4583072.9 211.3     1.2 Y NML4,NAA,NLK -0.0028226737973317184  -248.10220673777766  1.7657225411963201e-05 2.9306258100766613e-05 -1.7349122303403584     23  12.248576343091655     -35.105078261080237    -24.082997887691093   -4.1708046241843277    2.5641455964087276     3.5876108693751854      1.7068816750720455      1.8466010581676786      0.38075030289325218     -0.45007940409251213    0.43650327466840705     0.21838785439925409     -0.11986165252885249    0.3640598554602259      -0.49474830580044565    0.10578927739313311     -0.064504642832795098   0.14093222168921843     0.044517570856543384    -0.050040049612709817   -0.042143657127808813   -0.0080734463974955102  -0.024864706705565461
2368  5   340     20230808T183758.104063492Z 20230808T184339.000000000Z 1691520219.000000000 524679.2 4583068.0 211.1  20230808T184340.000000000Z 524679.1 4583062.5 211.7      524679.2 4583063.0 210.9     524679.2 4583072.9 211.3     1.3 Z NML4,NAA,NLK 0.0020829618261844823   -8699.5310082541164  7.1160998750460617e-06 4.3814817741450303e-05 0.49973352661111914     23  442.06192781233773     403.72454567832972     243.2209463840789     120.87860618105455     64.077239181131574     28.675027260778453      11.743111829829969      6.2043826118148724      3.4539839507278143      1.8651201072884414      0.93223895710081139     0.57499853814524071     0.18416004594383928     0.28672682706524449     -0.018359756483597885   -0.013541832511843654   0.0054797023677659439   0.0063117599237848656   -0.014635895087746917   0.0068170643333657277   -0.0079968551901541483  -0.0019743772391145878  -0.012984438109299475
2369  5   341     20230808T183758.104063492Z 20230808T184340.000000000Z 1691520220.000000000 524679.2 4583067.3 211.1  20230808T184341.000000000Z 524679.2 4583061.8 211.6      524679.1 4583062.3 210.9     524679.3 4583072.2 211.3     1.1 X NML4,NAA,NLK -0.00044131388462664172 2623.1960933503692   9.5213925036848757e-06 3.1898859153863211e-05 -0.64934729137110103    23  444.73855988819241     325.78484701803359     151.13767905915532    55.735266774256417     22.08545815862659      6.9527325296496247      1.9118175693349375      0.61263521932939113     0.62804987728927752     0.14275856949890062     -0.089234053796148474   0.25276276640623974     0.028652790762135203    0.01665580078368642     0.10352633526276256     -0.014462559677132674   -0.0025505160062060748  -0.002948566586577083   0.0053523041338323762   0.015201012871035107    0.0035699716509345904   0.0059917617773215222   0.0041146193640140289
2369  5   341     20230808T183758.104063492Z 20230808T184340.000000000Z 1691520220.000000000 524679.2 4583067.3 211.1  20230808T184341.000000000Z 524679.2 4583061.8 211.6      524679.1 4583062.3 210.9     524679.3 4583072.2 211.3     1.2 Y NML4,NAA,NLK -0.0026991061670442571  463.83769857275325   1.0975699397532016e-05 1.2337131760593458e-05 -2.2042582900691685     23  -19.315353185595466    -56.736382305157775    -36.189381852899587   -11.114327701676705    -1.868471535641798     2.0526475450300588      0.856733884365944       -0.90795505284914202    -0.61930260221476519    0.11441956673661788     0.36823588971272386     0.29876286276628927     -0.43308488424314573    0.39423464555052007     -0.10336797731883235    -0.16149932654257845    0.15702107285528941     0.054508047249707932    0.022078833466004553    0.011102011939640551    0.014732076658048964    -0.008084495347407376   -0.0059756450122693955
2369  5   341     20230808T183758.104063492Z 20230808T184340.000000000Z 1691520220.000000000 524679.2 4583067.3 211.1  20230808T184341.000000000Z 524679.2 4583061.8 211.6      524679.1 4583062.3 210.9     524679.3 4583072.2 211.3     1.3 Z NML4,NAA,NLK 0.0021746776544038959   -8919.0183065251658  6.6343962854435187e-06 4.4841530140638873e-05 0.54061821080348538     23  456.21547318642456     415.18937001432568     248.12718759819805    122.15029614217676     64.625322001146529     28.965171304687608      11.740071526059451      6.0600997960492302      3.3762793184640278      1.8690966300897172      0.94533690084106459     0.55292356229820927     0.11875314823120968     0.22806522981130023     0.003185686042545331    0.0014300764809045143   0.016351488554403756    0.03121504683133098     0.00039427810259517516  0.0044346101210547464   -0.0021158982246046133  -0.00041684354696407757 -0.013412061950371172
2370  5   342     20230808T183758.104063492Z 20230808T184341.000000000Z 1691520221.000000000 524679.2 4583066.5 211.1  20230808T184342.000000000Z 524679.2 4583061.0 211.7      524679.2 4583061.5 210.8     524679.2 4583071.4 211.4     1.1 X NML4,NAA,NLK 0.0001774925879282192   2513.2609856460531   1.1970316561954631e-05 2.6595770314143671e-05 -0.46378592261593188    23  452.55346908482716     333.47798743662446     155.6528761159403     57.551660667273929     22.623919274979922     6.9596464917160121      2.1143876245721414      0.6144124556189634      0.35813652063472656     0.15628022676447925     0.11637119015687133     0.055690117206606493    0.030334599926697972    0.061685934771261032    0.026943530616257028    -0.007381519543922019   0.016281310768580557    0.031545114218353716    0.031292443778608944    0.013485557042163332    0.0030748637618351359   -0.00055630849573687661 -0.012892041303595451
2370  5   342     20230808T183758.104063492Z 20230808T184341.000000000Z 1691520221.000000000 524679.2 4583066.5 211.1  20230808T184342.000000000Z 524679.2 4583061.0 211.7      524679.2 4583061.5 210.8     524679.2 4583071.4 211.4     1.2 Y NML4,NAA,NLK -0.0024787943094636898  9.1308516154420136   1.3947856583727989e-05 3.1218437200544504e-05 -1.7569472714083314     23  12.801302673967042     -29.879741539601746    -21.478948162247676   -4.6617249067100373    1.2507618047376046     3.4884808424595271      2.2893234974194066      -0.71976250077474113    -0.56853073129134546    -0.15968382292616157    0.16058561029181212     0.39509525795955958     0.11663605605756026     0.0047946643545936432   0.17064319948609502     -0.20436477773662984    0.1621104632419503      0.04083078671064394     -0.010895678104139585   -0.019856290056006844   0.027492002046289564    0.0069621589459202523   -0.0081864245318602012
2370  5   342     20230808T183758.104063492Z 20230808T184341.000000000Z 1691520221.000000000 524679.2 4583066.5 211.1  20230808T184342.000000000Z 524679.2 4583061.0 211.7      524679.2 4583061.5 210.8     524679.2 4583071.4 211.4     1.3 Z NML4,NAA,NLK 0.0018614667852255079   -9060.4257474570659  6.8489565014349121e-06 4.4148539842610059e-05 0.44526303977759946     23  458.63432800703657     418.64807262603136     249.80394142412342    122.58012248844004     64.776189242081003     28.839907780477674      11.65262185225097       5.9261621726583886      3.3297884268841798      1.8656181598137811      0.97763622809577455     0.55116671337171652     0.25578457351180217     0.14848574532100448     0.11622240479223991     0.022000585730432523    0.010509196416018956    0.026486926668716458    0.01739397104735017     0.0020953404155363408   0.010280322354690275    -0.013306446677755449   -0.013678012777940469
2371  5   343     20230808T183758.104063492Z 20230808T184342.000000000Z 1691520222.000000000 524679.2 4583065.7 211.1  20230808T184343.000000000Z 524679.2 4583060.2 211.7      524679.2 4583060.7 210.9     524679.2 4583070.6 211.4     1.1 X NML4,NAA,NLK 7.2151148459493797e-05  2948.6237477140357   1.3657383092350584e-05 2.7423803462726369e-05 -0.42527091397956313    23  442.78588488706237     321.83931698912744     147.96891707205782    53.065586285316932     20.156215191925        5.9703783086736335      2.341387923318071       -0.0024208060838058075  0.81454665520463432     0.43101466547532008     -0.037620895701453251   -0.11376560792080372    0.12551797872190401     -0.045910637662707587   0.074590433966293043    0.043021613364930614    0.014901442887701035    0.036612257907054635    0.028959162582270687    0.036930116836852947    0.010853305041889959    0.013878955496677468    -0.0080132929540805004
2371  5   343     20230808T183758.104063492Z 20230808T184342.000000000Z 1691520222.000000000 524679.2 4583065.7 211.1  20230808T184343.000000000Z 524679.2 4583060.2 211.7      524679.2 4583060.7 210.9     524679.2 4583070.6 211.4     1.2 Y NML4,NAA,NLK -0.0024742526978367668  -272.73435096395673  2.18752101604828e-05   3.4114936096918695e-05 -1.6995716766721585     23  11.426436430085621     -28.360773688262658    -18.639346562788326   -3.6050201949701064    2.2344588169213075     3.0294139442297916      3.3315950486127304      0.35734509311266949     0.61096367918046801     0.20958952331548827     0.019597048203746019    0.012996012723749091    0.17467546081523441     0.37276427197313822     -0.051527302745546393   0.20556631804992104     0.03158715505158477     -0.028956135122230626   -0.0063201053762577172  -0.014863015967688657   0.013881833508809567    -0.012245329126139745   -0.020791701128582005
2371  5   343     20230808T183758.104063492Z 20230808T184342.000000000Z 1691520222.000000000 524679.2 4583065.7 211.1  20230808T184343.000000000Z 524679.2 4583060.2 211.7      524679.2 4583060.7 210.9     524679.2 4583070.6 211.4     1.3 Z NML4,NAA,NLK 0.0019163286068113704   -8960.1311538497957  6.0771759146190757e-06 4.4020846995435149e-05 0.45740297994278611     23  468.99726138400479     422.8761174075201      250.57362017908756    122.25821067236102     63.984896367262344     28.479205386988362      12.054978000162286      6.16980824889934        3.6307836309925556      1.8836060059908419      0.9418053484656802      0.50710392794195114     0.31929895132717767     0.16009859415320468     0.078989894623060317    0.032950021376381158    -0.0041688276747795169  -0.0018358178355078047  0.00018803311034197866  -0.00094028723000931643 -0.00025449510533638765 -0.0019154134093911036  -0.018390960342794579
2372  5   344     20230808T183758.104063492Z 20230808T184343.000000000Z 1691520223.000000000 524679.2 4583064.9 211.1  20230808T184344.000000000Z 524679.2 4583059.4 211.7      524679.2 4583060.0 210.9     524679.3 4583069.9 211.4     1.1 X NML4,NAA,NLK -9.8137861574286157e-05 2700.8438063592566   1.875948809783282e-05  2.3871638051838546e-05 0.11773902471626289     23  445.87827015407839     317.93221234693937     144.42940931971569    52.881669055272837     20.354225776705629     6.9346848548201212      2.7273321262892076      0.55227089967058873     0.60470765069333043     0.33068803138270386     -0.0044098975092611622  -0.11845798995256739    0.13135110755071172     -0.064764890564836419   -0.055083601945214507   0.02408365373957868     0.099190322947786305    0.034310270107734138    0.031169157900959237    0.037956145768878867    0.0099430891362231842   0.010995492737662758    -0.0024523474304327746
2372  5   344     20230808T183758.104063492Z 20230808T184343.000000000Z 1691520223.000000000 524679.2 4583064.9 211.1  20230808T184344.000000000Z 524679.2 4583059.4 211.7      524679.2 4583060.0 210.9     524679.3 4583069.9 211.4     1.2 Y NML4,NAA,NLK -0.0025633178130376405  -286.96254182484057  2.3194740144894729e-05 1.9130734268441545e-05 -1.8288532939371036     23  -19.80751567828441     -51.264575953295626    -29.565560243377419   -7.0413917513546638    0.44931532787628325    2.3309074445502582      1.8279179955406772      1.0855799404357307      0.089070068044472567    0.23143315689202107     1.4589023954191258      -0.35640308601015175    0.26143962575575058     0.16555342151363855     0.15546593450001556     0.14743638283826935     -0.073028087542055864   -0.045712961937181697   0.061084020959573777    -0.01877800237929966    0.01204701676091896     -0.01298402268660072    -0.00010376073086602458
2372  5   344     20230808T183758.104063492Z 20230808T184343.000000000Z 1691520223.000000000 524679.2 4583064.9 211.1  20230808T184344.000000000Z 524679.2 4583059.4 211.7      524679.2 4583060.0 210.9     524679.3 4583069.9 211.4     1.3 Z NML4,NAA,NLK 0.0020013169715757976   -9022.7958257152623  7.0933658238086089e-06 4.2010750507385615e-05 0.2639551836187527      23  465.69391205969458     417.61600343925261     247.01850945370276    120.87402354219198     63.38826297428615      28.609239391000028      12.166139292341066      6.1267895929182945      3.6441792275686975      1.8133755551853961      0.89215657096601564     0.51239249270138809     0.24675105340543163     0.13749200365447567     0.048268734936507449    0.035202171005649034    0.0028863382582719806   0.00081195921483279837  0.011869415830782742    -0.0041607944445397676  -0.019277226142559434   -0.00070928187972054714 -0.016630452092237121
2373  5   345     20230808T183758.104063492Z 20230808T184344.000000000Z 1691520224.000000000 524679.2 4583064.2 211.1  20230808T184345.000000000Z 524679.1 4583058.7 211.6      524679.1 4583059.2 210.9     524679.3 4583069.1 211.4     1.1 X NML4,NAA,NLK 4.806038765197022e-05   2311.1556884746524   1.7773139732874228e-05 2.4969456971257514e-05 -0.35392835019393981    23  443.86427787760016     309.23810333484727     138.17293972386781    50.685483813077333     20.282820676842363     6.948673122155185       2.8388156135932032      0.90215709336771077     0.47644428499276714     0.13844643279264848     0.13336437778732757     -0.065731743317433047   0.072560340674301477    -0.099534210291344363   -0.055182583394021836   -0.0089520507238112518  0.025615081151521019    0.051748108063694093    -0.0029084216218198049  -0.046656345111334277   -0.00098274401192011878 -0.005280697195277244   -0.007043154056221042
2373  5   345     20230808T183758.104063492Z 20230808T184344.000000000Z 1691520224.000000000 524679.2 4583064.2 211.1  20230808T184345.000000000Z 524679.1 4583058.7 211.6      524679.1 4583059.2 210.9     524679.3 4583069.1 211.4     1.2 Y NML4,NAA,NLK -0.0025338975842708958  -226.21427719752393  2.0377463893020099e-05 2.572644360640059e-05  -1.7668602967004199     23  -62.967880717732918    -84.835427285714587    -46.173165423807475   -13.959909185001864    -2.6712671610402561    0.69226299185635631     0.96939911148816282     1.7721318873578071      0.67298353465630167     -0.083319336057140342   1.1635857402874319      -0.22264624636091548    0.23243287222130563     0.14157615688443079     -0.050337904951416795   -0.068769386957910336   0.025096882898305799    0.11639077327986312     0.07344538582190184     -0.046804063577417003   -0.01233769507146144    0.008015195768738069    0.0035323874902514008
2373  5   345     20230808T183758.104063492Z 20230808T184344.000000000Z 1691520224.000000000 524679.2 4583064.2 211.1  20230808T184345.000000000Z 524679.1 4583058.7 211.6      524679.1 4583059.2 210.9     524679.3 4583069.1 211.4     1.3 Z NML4,NAA,NLK 0.0019233532161272839   -8977.5986650308841  7.3816534181424889e-06 4.3539949794391937e-05 0.35646908282224565     23  462.48934662677391     412.17302419477733     244.25366692409585    120.53301436372328     63.507161416333695     28.520231584873159      11.929170628165123      6.2026680705499047      3.4024119734309921      1.7296773901011167      0.97597943735036696     0.4933305724998544      0.28718974336082032     0.17414193181616366     0.065792435173677583    0.056697294300142517    -0.0032193163371013983  0.011501153379754773    0.010494046438279881    -0.020675790219131379   -0.016263354698276476   -0.0040480133147370329  -0.0088122900031717671
2374  5   346     20230808T183758.104063492Z 20230808T184345.000000000Z 1691520225.000000000 524679.2 4583063.4 211.0  20230808T184346.000000000Z 524679.2 4583057.9 211.6      524679.1 4583058.5 210.8     524679.3 4583068.4 211.3     1.1 X NML4,NAA,NLK -1.0189887979835228e-05 2441.8184767083417   1.1593642607421272e-05 2.5602801430713693e-05 -0.3627184599366528     23  448.86551378754814     317.342909425909       144.51732608386217    53.921026711394532     22.600092162513036     8.8197638301102206      4.4941541303836168      3.6428855140813012      0.90316237670050181     -0.1250119661008402     -0.24269829087235872    -0.24413377510145276    0.20714133839925045     0.13930221964638542     -0.090270873535728519   -0.029961182752622453   0.083782166077336739    -0.024371963801372559   -0.033992429053254863   -0.12195527591556761    -0.018386978399553906   0.0038040349985197387   -0.022754916809481197
2374  5   346     20230808T183758.104063492Z 20230808T184345.000000000Z 1691520225.000000000 524679.2 4583063.4 211.0  20230808T184346.000000000Z 524679.2 4583057.9 211.6      524679.1 4583058.5 210.8     524679.3 4583068.4 211.3     1.2 Y NML4,NAA,NLK -0.0024171323226345721  -604.24013612290753  1.9341220871329157e-05 3.8468959144905303e-05 -1.7205224399892414     23  -31.645500140487123    -63.887657398836808    -34.925379944195996   -8.6521069504140158    -0.20019195264718567   2.5928847213027129      3.8505486747035675      4.0176470617180495      1.1065914556212308      -0.21513542813165912    0.19259413212105722     0.19598206799370724     0.081373092265052904    0.28497326750102142     0.077655243669310481    -0.095911470873954352   0.074960686756338171    0.024765618109831869    -0.084606037519811231   -0.11821392407943949    -0.016388625719334481   0.029524727581759381    0.0079963982099607988
2374  5   346     20230808T183758.104063492Z 20230808T184345.000000000Z 1691520225.000000000 524679.2 4583063.4 211.0  20230808T184346.000000000Z 524679.2 4583057.9 211.6      524679.1 4583058.5 210.8     524679.3 4583068.4 211.3     1.3 Z NML4,NAA,NLK 0.0019537591015441071   -8922.1658420620388  7.7369279682423177e-06 4.3026872059705113e-05 0.32869249607377232     23  450.50804854741341     397.36469102006942     236.34592970260388    117.90346994775255     62.749452183435686     28.473741368912268      12.014346426653621      6.3422034996673951      3.4322811730903506      1.7389200378902003      0.9986160175008526      0.45440709726884165     0.32534762007102397     0.15989525690395104     0.032745857344640313    0.05954610354060226     0.025104100999611845    0.0014941674370965558   0.0091946861127691903   -0.02472575918904877    -0.004503261959413112   0.003586223403242206    0.0042725859981149229
2375  5   347     20230808T183758.104063492Z 20230808T184346.000000000Z 1691520226.000000000 524679.3 4583062.7 211.1  20230808T184347.000000000Z 524679.2 4583057.2 211.7      524679.2 4583057.7 210.8     524679.4 4583067.7 211.3     1.1 X NML4,NAA,NLK -0.00011435027529340101 2720.7847726525729   1.4879900926910607e-05 2.5595943237154566e-05 -0.40919227646014089    23  460.14538992803409     329.97204873570854     151.08680146331528    55.788157791927425     22.225693806370092     7.3113178388572466      1.712603635105401       1.1945714088242936      0.86567065795442943     0.48263355719599554     -0.10523219753221554    0.38020862977828379     -0.028928890117147804   -0.063223158363718182   0.0042749770970659665   0.05044631775744806     0.069599604776369978    -0.034539427559643232   0.0086858134539742216   -0.026995261732335765   -0.0061579548522149767  -0.0099235659426200294  -0.0048313375330302317
