LINE,LAT_WGS84_dd,LON_WGS84_dd,X_WGS84_Albers,Y_WGS84_Albers,RECORD,DEM,ALT,INVALT,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],THK[0],THK[1],THK[2],THK[3],THK[4],THK[5],THK[6],THK[7],THK[8],THK[9],THK[10],THK[11],THK[12],THK[13],THK[14],THK[15],THK[16],THK[17],THK[18],THK[19],THK[20],THK[21],THK[22],THK[23],THK[24],THK[25],THK[26],THK[27],THK[28],DOI_CONSERVATIVE,DOI_STANDARD
10010,33.7616332119852,-90.1712734746995,535756.000071689,1204776.1988127,11,41.1,40.6,39,-1.59,12,1.02,0.293,11.2,14.8,14.6,12.7,12.6,15.6,20.8,26.4,30.6,32.3,32.3,31.9,32.4,34.1,36.7,38.6,37.8,33,24.4,14.6,6.91,2.93,1.86,2.45,4.22,7.05,10.5,13.7,15.7,16.4,3.44,2.48,2.41,2.64,2.69,2.65,2.85,3.33,3.75,3.9,3.79,3.61,3.57,3.75,4.09,4.42,4.58,4.49,4.16,3.64,3.06,2.49,2.23,2.7,3.75,5.4,7.87,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,67.2,79.8
10010,33.7616584865938,-90.1715428276641,535731.100071688,1204777.4988127,12,41.1,40,38.4,-1.65,12,0.972,0.293,11,14.5,14.2,12,11.8,14.8,20,25.7,29.9,31.8,32,31.9,32.6,34.6,37.3,39.2,38.4,33.4,24.6,14.7,6.92,2.89,1.85,2.46,4.26,7.1,10.5,13.7,15.7,16.5,3.45,2.48,2.4,2.61,2.64,2.62,2.87,3.37,3.78,3.9,3.78,3.62,3.62,3.83,4.17,4.48,4.63,4.53,4.19,3.67,3.06,2.47,2.22,2.69,3.7,5.31,7.72,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,67,79.6
10010,33.7616864955819,-90.1718130661083,535706.100071686,1204779.0988127,13,41.1,39.6,37.7,-1.83,12,0.921,0.293,10.9,14.4,13.9,11.8,11.6,14.7,19.9,25.6,29.7,31.7,32,32.1,33.2,35.5,38.4,40.3,39.3,34.1,25,14.9,6.96,2.87,1.85,2.5,4.33,7.19,10.6,13.8,15.8,16.6,3.43,2.47,2.39,2.6,2.63,2.62,2.88,3.39,3.78,3.9,3.79,3.65,3.67,3.89,4.23,4.54,4.68,4.57,4.22,3.68,3.05,2.45,2.21,2.67,3.61,5.1,7.34,10.6,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,67.1,79.6
10010,33.7617153424645,-90.1720821528918,535681.200071682,1204780.7988127,14,41.1,39.3,37.2,-2.02,12,1.04,0.293,10.7,14.1,13.5,11.5,11.6,14.9,20.3,25.8,29.8,31.6,32,32.4,33.7,36.3,39.4,41.3,40.2,34.8,25.5,15.2,7.03,2.86,1.84,2.54,4.4,7.29,10.7,13.9,15.9,16.7,3.4,2.44,2.38,2.58,2.6,2.6,2.89,3.38,3.74,3.82,3.7,3.57,3.62,3.86,4.2,4.49,4.59,4.46,4.1,3.58,2.98,2.4,2.18,2.62,3.48,4.81,6.8,9.74,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,67.1,79.6
10010,33.7617415634204,-90.1723525249889,535656.200071676,1204782.1988127,15,41.1,39.2,37.2,-1.95,12,1.07,0.293,10.8,14.1,13.4,11.2,11.2,14.3,19.6,25,28.9,30.9,31.5,32.2,33.9,36.8,40,41.8,40.5,34.9,25.5,15.2,7,2.83,1.83,2.57,4.47,7.39,10.9,14,16,16.8,3.43,2.46,2.36,2.56,2.57,2.58,2.88,3.37,3.72,3.8,3.68,3.58,3.66,3.92,4.25,4.52,4.59,4.43,4.07,3.54,2.95,2.38,2.16,2.61,3.42,4.66,6.53,9.3,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,67,79.4
10010,33.7617677837421,-90.1726228972671,535631.200071673,1204783.5988127,16,41.1,39.4,37.5,-1.91,12,0.994,0.293,11.1,14.7,14,11.4,10.8,13.4,18.3,23.5,27.4,29.5,30.6,31.8,33.8,36.7,39.8,41.5,39.9,34.2,24.8,14.7,6.74,2.74,1.82,2.59,4.53,7.46,10.9,14.1,16.1,16.9,3.48,2.51,2.36,2.53,2.56,2.55,2.82,3.32,3.68,3.76,3.66,3.59,3.7,3.97,4.3,4.55,4.61,4.44,4.07,3.55,2.95,2.37,2.17,2.64,3.48,4.76,6.68,9.53,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,66.7,79.1
10010,33.7617895365091,-90.1728936028542,535606.200071675,1204784.4988127,17,41.1,39.7,37.9,-1.8,12,1.02,0.293,11.3,15,14.2,11.5,10.7,13,17.4,22.3,26.1,28.3,29.7,31.1,33.2,36,38.8,40.1,38.3,32.6,23.6,13.8,6.31,2.59,1.79,2.62,4.58,7.53,11,14.2,16.2,17.1,3.5,2.52,2.36,2.51,2.55,2.53,2.79,3.28,3.63,3.72,3.63,3.58,3.71,3.98,4.3,4.53,4.57,4.39,4.02,3.5,2.92,2.35,2.18,2.67,3.53,4.86,6.86,9.81,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,66.3,78.5
10010,33.7618077151039,-90.1731645750817,535581.200071666,1204784.9988127,18,41.3,39.8,38,-1.76,12,1.04,0.293,11.1,15.1,14.7,11.8,10.5,12.5,16.8,21.6,25.5,27.9,29.4,30.9,33,35.8,38.4,39.5,37.7,31.9,22.9,13.2,5.94,2.4,1.73,2.61,4.63,7.63,11.2,14.4,16.4,17.3,3.41,2.5,2.38,2.52,2.53,2.5,2.76,3.25,3.6,3.68,3.6,3.56,3.7,3.98,4.29,4.5,4.54,4.35,3.99,3.47,2.89,2.32,2.19,2.71,3.62,5.03,7.17,10.3,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,65.9,77.8
10010,33.7618214261404,-90.1734358805318,535556.200071664,1204784.99881271,19,41.4,39.6,37.9,-1.66,12,1,0.293,10.8,14.8,14.4,11.7,10.7,12.6,16.6,21.1,24.7,26.9,28.3,29.8,31.9,34.6,37.2,38.3,36.4,30.6,21.6,12.2,5.4,2.21,1.69,2.64,4.71,7.75,11.3,14.5,16.6,17.5,3.37,2.48,2.39,2.55,2.55,2.51,2.77,3.26,3.59,3.66,3.58,3.55,3.7,3.99,4.31,4.54,4.57,4.39,4.01,3.48,2.89,2.31,2.24,2.82,3.85,5.5,7.98,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,65.2,76.8
10010,33.7618306696165,-90.1737075191583,535531.200071659,1204784.49881271,20,41.4,39,37.4,-1.63,12,0.898,0.293,10.7,14.4,14.1,11.7,10.9,12.9,16.9,21.2,24.5,26.4,27.6,29,31,33.7,36.3,37.4,35.4,29.5,20.6,11.5,5.02,2.1,1.71,2.71,4.82,7.88,11.4,14.7,16.7,17.6,3.41,2.49,2.4,2.59,2.6,2.57,2.82,3.29,3.63,3.71,3.63,3.61,3.75,4.04,4.35,4.58,4.62,4.44,4.05,3.5,2.87,2.29,2.26,2.91,4.06,5.87,8.58,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,64.8,76.3
10010,33.7618399124532,-90.1739791578491,535506.200071656,1204783.99881271,21,41.4,38.2,36.6,-1.66,12,0.962,0.293,10.7,14.3,14,12,11.7,14,17.8,21.7,24.4,25.8,26.5,27.5,29.4,32.1,34.8,36,34.2,28.5,19.9,11,4.81,2.08,1.77,2.8,4.92,8,11.6,14.8,16.8,17.7,3.38,2.46,2.4,2.61,2.63,2.6,2.82,3.26,3.56,3.62,3.52,3.49,3.63,3.92,4.24,4.46,4.5,4.32,3.95,3.42,2.83,2.27,2.28,2.97,4.18,6.07,8.88,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,64.7,76.1
10010,33.7618518348051,-90.1742505967737,535481.200071656,1204783.79881271,22,41.4,37.4,35.9,-1.41,12,0.955,0.293,10.7,14,13.7,12,11.9,14.4,18.2,21.8,24.3,25.3,25.8,26.6,28.4,31,33.7,35,33.3,27.7,19.2,10.6,4.69,2.1,1.83,2.87,5,8.08,11.6,14.8,16.9,17.8,3.4,2.45,2.4,2.62,2.66,2.63,2.84,3.27,3.59,3.66,3.55,3.49,3.63,3.93,4.27,4.52,4.58,4.4,4.02,3.47,2.86,2.3,2.32,3.06,4.37,6.4,9.41,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,64.5,76
10010,33.7618664366733,-90.1745218359602,535456.200071648,1204783.8988127,23,41.4,36.4,35.1,-1.37,12,0.832,0.293,10.4,13.5,13.1,11.5,11.6,14.2,18.1,22,24.6,25.8,26.4,27.4,29.2,31.7,34.3,35.4,33.5,27.8,19.2,10.6,4.68,2.12,1.87,2.92,5.05,8.14,11.7,14.9,16.9,17.8,3.42,2.44,2.39,2.64,2.67,2.64,2.87,3.34,3.69,3.77,3.66,3.6,3.73,4.04,4.41,4.7,4.78,4.6,4.19,3.59,2.92,2.34,2.37,3.14,4.54,6.71,9.91,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,64.3,76
10010,33.7618845566142,-90.1747917236084,535431.300071651,1204784.39881271,24,41.4,35.7,34.1,-1.58,12,0.86,0.293,10.1,13,12.5,10.8,11.1,13.9,18.2,22.4,25.4,26.9,27.8,28.8,30.6,33.1,35.6,36.5,34.4,28.4,19.6,10.7,4.68,2.08,1.84,2.91,5.06,8.15,11.7,14.9,17,17.8,3.4,2.4,2.37,2.61,2.62,2.61,2.9,3.4,3.74,3.81,3.71,3.65,3.78,4.08,4.44,4.7,4.76,4.57,4.16,3.56,2.9,2.32,2.35,3.1,4.44,6.51,9.57,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,64.2,75.8
10010,33.7619071976772,-90.1750623636017,535406.300071646,1204785.39881271,25,41.4,35.1,33.5,-1.58,12,1.05,0.293,9.8,12.3,11.6,9.91,10.4,13.6,18.4,23,26.3,28.1,29.2,30.3,32.2,34.7,37.1,38,35.6,29.3,20.1,11,4.65,1.97,1.76,2.86,5.04,8.15,11.7,14.9,16.9,17.8,3.4,2.36,2.33,2.55,2.52,2.58,2.94,3.43,3.72,3.74,3.64,3.61,3.77,4.06,4.36,4.56,4.57,4.36,3.97,3.41,2.8,2.23,2.28,2.96,4.09,5.86,8.51,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,64.2,75.6
10010,33.7619316248757,-90.1753328705561,535381.300071642,1204786.59881271,26,41.4,35,33.3,-1.71,12,1.07,0.293,9.65,12.2,11.5,9.99,10.6,13.9,18.8,23.5,27,29.1,30.2,31.4,33.3,35.7,37.9,38.5,35.9,29.5,20.2,10.9,4.51,1.84,1.69,2.83,5.02,8.13,11.7,14.9,16.9,17.8,3.35,2.34,2.34,2.56,2.52,2.58,2.94,3.43,3.72,3.74,3.65,3.62,3.76,4.04,4.33,4.52,4.51,4.29,3.89,3.34,2.74,2.17,2.24,2.9,3.96,5.61,8.09,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,64.1,75.4
10010,33.7619559966171,-90.175602292454,535356.400071639,1204787.79881271,27,41.4,35.4,33.5,-1.92,12,0.987,0.293,9.36,12.3,12.1,10.9,11.4,14.4,18.9,23.3,26.6,28.6,29.7,30.9,32.6,34.7,36.7,37,34.4,28.2,19.3,10.5,4.38,1.81,1.64,2.74,4.9,8,11.6,14.8,16.8,17.7,3.21,2.32,2.41,2.64,2.6,2.61,2.92,3.4,3.72,3.77,3.68,3.63,3.75,4.02,4.33,4.54,4.56,4.35,3.95,3.41,2.79,2.2,2.27,3.08,4.44,6.54,9.65,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,64,75.2
10010,33.7619768490064,-90.1758730661123,535331.400071634,1204788.59881271,28,41.4,36.3,34.3,-2.01,12,0.752,0.293,9.27,12.7,13.1,11.9,12,14.4,18.2,22.4,25.7,27.8,29.1,30.3,31.8,33.5,34.9,34.8,32.1,26.1,17.8,9.71,4.18,1.83,1.65,2.69,4.8,7.87,11.4,14.7,16.7,17.6,3.17,2.36,2.49,2.75,2.73,2.68,2.93,3.41,3.79,3.91,3.85,3.8,3.89,4.13,4.43,4.66,4.72,4.55,4.14,3.55,2.88,2.27,2.37,3.32,5.02,7.65,99,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,63.7,75.1
10010,33.7619941272173,-90.1761441062693,535306.40007163,1204788.99881271,29,41.4,37.7,35.9,-1.76,12,0.668,0.293,9.38,12.9,13.5,12.3,12.1,13.9,17.3,21.1,24.4,26.7,28.2,29.5,31,32.4,33.4,33,30,24.1,16.3,8.82,3.89,1.81,1.68,2.71,4.81,7.87,11.4,14.7,16.7,17.6,3.22,2.4,2.51,2.8,2.81,2.73,2.93,3.41,3.81,3.97,3.95,3.92,4.01,4.23,4.51,4.73,4.79,4.61,4.19,3.58,2.88,2.31,2.46,3.46,5.27,8.08,99,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,63.2,74.8
10010,33.7620024709326,-90.1764158124008,535281.400071628,1204788.39881271,30,41.4,39.2,37.4,-1.85,12,0.76,0.293,10,13.5,13.9,12.6,12.3,13.9,17,20.7,23.8,26,27.5,28.9,30.3,31.8,32.8,32.2,29.2,23.3,15.5,8.33,3.68,1.78,1.7,2.76,4.88,7.96,11.5,14.7,16.8,17.7,3.29,2.43,2.47,2.75,2.78,2.69,2.86,3.32,3.71,3.86,3.83,3.8,3.9,4.14,4.43,4.64,4.67,4.48,4.07,3.49,2.84,2.31,2.49,3.51,5.33,8.15,99,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,62.9,74.7
